exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	pc1	PCA	cohortWASHU	0.58024954445956	0.10980844464130864	5.284197826086656	1.2625675984145173e-7	0.001	10000
Willer2013tc	pc1	PCA	cohortTARC1	0.46260224798198246	0.11161760340354843	4.144527689861471	3.4051481074495517e-5	0.001	10000
Willer2013tc	pc1	PCA	cohortADNI	0.35742307428737635	0.11634452852148384	3.072109009590216	0.002125520873132822	0.001	10000
Willer2013tc	pc1	PCA	cohortMTV	0.6425824408647496	0.1329596824541904	4.832911970033798	1.3455029335745744e-6	0.001	10000
Willer2013tc	pc1	PCA	cohortOHSU	0.31407469649113	0.1407213768695848	2.2318904453457873	0.025622204535016898	0.001	10000
Willer2013tc	pc1	PCA	cohortRMayo	-2.64947290335084	0.3079137907735589	-8.60459317750816	7.658791396803193e-18	0.001	10000
Willer2013tc	pc1	PCA	cohortCHAP	-1.435330460038942	0.22655857029689389	-6.335361571879678	2.3678532409898465e-10	0.001	10000
Willer2013tc	pc1	PCA	cohortEAS	-2.5843173471637173	0.3537760896820151	-7.304951981030096	2.773657792212283e-13	0.001	10000
Willer2013tc	pc1	PCA	cohortROSMAP2	0.05941203267034748	0.20258108856732215	0.2932753155317534	0.769311719888164	0.001	10000
Willer2013tc	pc1	PCA	cohortBIOCARD	-3.1735420242230683	0.4328676144765335	-7.331437876360491	2.276963696067819e-13	0.001	10000
Willer2013tc	pc1	PCA	cohortWASHU2	-0.697170717226301	0.22558591449349388	-3.0904886893831667	0.001998274153028714	0.001	10000
Willer2013tc	pc1	PCA	cohortNBB	0.7670355444788646	0.2532438691053467	3.0288415162374025	0.0024549343014679654	0.001	10000
Willer2013tc	pc1	PCA	cohortACT2	1.2852328813219378	0.4596660684121138	2.7960142582672898	0.005173711785903101	0.001	10000
Willer2013tc	pc1	PCA	jointPC1	-12.396852701565352	2.5714852226093683	-4.820892063686786	1.4291767444982427e-6	0.001	10000
Willer2013tc	pc1	PCA	jointPC2	2.4818937462406727	2.4300648633426425	1.0213281890865817	0.30709897528400093	0.001	10000
Willer2013tc	pc1	PCA	jointPC3	2.516388867030793	2.417266494961889	1.0410059760789705	0.29787277468053563	0.001	10000
Willer2013tc	pc1	PCA	jointPC4	-2.4914502164845618	2.4495892363336305	-1.0170889794623632	0.30911110244142037	0.001	10000
Willer2013tc	pc1	PCA	jointPC5	1.5958933442846288	2.42848374957645	0.6571562789180563	0.5110804348098161	0.001	10000
Willer2013tc	pc1	PCA	jointPC6	-1.001479164904856	2.4911240408350506	-0.402018987608963	0.6876700524008135	0.001	10000
Willer2013tc	pc1	PCA	jointPC7	10.494964293965923	2.4351153824955776	4.309842716040164	1.633706970257149e-5	0.001	10000
Willer2013tc	pc1	PCA	jointPC8	7.147959788959626	2.433422647347319	2.9374099056535194	0.003309663224844251	0.001	10000
Willer2013tc	pc1	PCA	jointPC9	-0.18535806318428671	2.446992234893139	-0.07574934670456009	0.9396185157465407	0.001	10000
Willer2013tc	pc1	PCA	jointPC10	-4.922175626124616	2.4467842489921	-2.0116917248229798	0.04425244347407682	0.001	10000
