exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Wells2019hdiff	pc1	PCA	cohortADC1	0.9989545891125249	0.07263761352828722	13.752579973232498	4.914520076480454e-43	0.001	10000
Wells2019hdiff	pc1	PCA	cohortUPITT	0.3922365018467763	0.06915905138724879	5.671513619388581	1.415413468272338e-8	0.001	10000
Wells2019hdiff	pc1	PCA	cohortACT	-0.7578013621518597	0.07294561882796297	-10.388579524413661	2.7948436168652794e-25	0.001	10000
Wells2019hdiff	pc1	PCA	cohortLOAD	-0.039740578016451776	0.06913156650168373	-0.5748542963435361	0.5653898419496612	0.001	10000
Wells2019hdiff	pc1	PCA	cohortMAYO	-0.5433706803107707	0.07199318340810161	-7.547529565828639	4.4359186357630465e-14	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC9	0.3900255765314166	0.07217156707603978	5.404144489761275	6.511843797290391e-8	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC7	-0.5734058827104465	0.07744963256200385	-7.4035971991396465	1.3254406334288105e-13	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC10	0.27148047725313673	0.08145156013157194	3.333029800959043	8.590574033938522e-4	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC3	0.16155855537379119	0.079758755861357	2.0255902142534055	0.04280679517026791	0.001	10000
Wells2019hdiff	pc1	PCA	cohortTGEN2	0.5617376357685898	0.08603979775519315	6.528811671162776	6.629354373103282e-11	0.001	10000
Wells2019hdiff	pc1	PCA	cohortROSMAP	-0.4294324857073301	0.09114847070648006	-4.711351516694182	2.4607935791001937e-6	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC8	-0.20264006397778925	0.0865468334874363	-2.341392004910333	0.019211983243862293	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC5	-0.6202807538291489	0.09454286179037537	-6.560841739744064	5.350488347732971e-11	0.001	10000
Wells2019hdiff	pc1	PCA	cohortMIRAGE	0.3898836184027338	0.09838367121383025	3.9628895079077515	7.404805761982984e-5	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC2	1.301982718696745	0.11072682485414144	11.758512179969259	6.384949526147308e-32	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC4	-0.23503476032666046	0.09814613173697333	-2.3947429834172347	0.01663201921579036	0.001	10000
Wells2019hdiff	pc1	PCA	cohortWHICAP	-1.8447809631178096	0.1431429630343946	-12.88768182529897	5.280739277940127e-38	0.001	10000
Wells2019hdiff	pc1	PCA	cohortUKS	4.439007371472802	0.38343893635804555	11.576829973593943	5.400640917232708e-31	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADC6	-0.4829752556977883	0.10667601368140298	-4.527496285530833	5.968664993706377e-6	0.001	10000
Wells2019hdiff	pc1	PCA	cohortWASHU	0.5808545348975399	0.1098174105710763	5.289275460757635	1.2280183216192122e-7	0.001	10000
Wells2019hdiff	pc1	PCA	cohortTARC1	0.4637563956221252	0.11162366060336813	4.154642421824785	3.257966366887749e-5	0.001	10000
Wells2019hdiff	pc1	PCA	cohortADNI	0.35733649869929274	0.11633310907077936	3.0716663687023282	0.002128675027823924	0.001	10000
Wells2019hdiff	pc1	PCA	cohortMTV	0.644450141076631	0.13297991102216278	4.8462217798388005	1.2583484452737847e-6	0.001	10000
Wells2019hdiff	pc1	PCA	cohortOHSU	0.3148741146933705	0.14074032318596016	2.2372700841202944	0.025268693220624878	0.001	10000
Wells2019hdiff	pc1	PCA	cohortRMayo	-2.6472224221440883	0.30803531192752787	-8.593892711777492	8.407152761394764e-18	0.001	10000
Wells2019hdiff	pc1	PCA	cohortCHAP	-1.435094144875181	0.22654029275193788	-6.334829568030145	2.376037703531554e-10	0.001	10000
Wells2019hdiff	pc1	PCA	cohortEAS	-2.5837787059156665	0.35375232799442663	-7.303920006870948	2.7950258720422007e-13	0.001	10000
Wells2019hdiff	pc1	PCA	cohortROSMAP2	0.058629477984062324	0.20262762394109182	0.2893459284757105	0.7723166688027387	0.001	10000
Wells2019hdiff	pc1	PCA	cohortBIOCARD	-3.1745750153531236	0.4327805347294548	-7.335299905153206	2.2122553201081815e-13	0.001	10000
Wells2019hdiff	pc1	PCA	cohortWASHU2	-0.6986405323594111	0.22550100607797985	-3.0981703563567087	0.0019471946149337688	0.001	10000
Wells2019hdiff	pc1	PCA	cohortNBB	0.770491027840673	0.25324765210958794	3.0424409522551397	0.0023466785277975167	0.001	10000
Wells2019hdiff	pc1	PCA	cohortACT2	1.2869810126977559	0.4596057972308151	2.800184463407521	0.0051073411925443004	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC1	-12.850358781180638	2.557065499284624	-5.0254319980367	5.023005349529908e-7	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC2	2.52017800006677	2.4301526338015913	1.0370451489396155	0.2997148162711424	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC3	2.5116334314066657	2.4174890866752428	1.0389430278094447	0.29883123351803925	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC4	-2.405820930755836	2.4466179456441806	-0.9833251387038269	0.3254474414746388	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC5	1.5977184286546813	2.4287033513506096	0.657848323784041	0.5106355992049518	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC6	-0.9946122321888385	2.491033812875724	-0.3992768893974299	0.6896891938522338	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC7	10.51880536830412	2.4349962658085067	4.319844558287853	1.561391430538169e-5	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC8	7.124676599760651	2.4334019821000274	2.9278666871192613	0.0034129634834561074	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC9	-0.11850443443755437	2.4458910622779113	-0.048450413947376966	0.9613572819318543	0.001	10000
Wells2019hdiff	pc1	PCA	jointPC10	-4.891477038446657	2.4468335796164586	-1.9991049163275731	0.045597003312652616	0.001	10000
