exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	pc1	PCA	sex2	-0.05740174678095356	0.02870286333557071	-1.9998613417016509	0.045515238563662234	0.001	10000
Evangelou2018pp	pc1	PCA	apoe4dose	1.2706734451710169	0.026299663112974568	48.31519855264412	0	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC1	0.9994099903313485	0.0726383076578961	13.758717989938031	4.514615756497737e-43	0.001	10000
Evangelou2018pp	pc1	PCA	cohortUPITT	0.3926841538879945	0.06915860860542838	5.678022762551241	1.3626058590814377e-8	0.001	10000
Evangelou2018pp	pc1	PCA	cohortACT	-0.7580325073896478	0.07294559319681804	-10.391751909458925	2.7034118758155106e-25	0.001	10000
Evangelou2018pp	pc1	PCA	cohortLOAD	-0.039981721422903745	0.06912857637150714	-0.5783674931772946	0.5630160357842575	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMAYO	-0.5437106339918598	0.07199343459693444	-7.552225241591843	4.2788364684518454e-14	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC9	0.39042390835981566	0.07217425822294798	5.409462015581608	6.321435619467261e-8	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC7	-0.5733544325145047	0.07744781983155281	-7.403106165693716	1.3303530416513097e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC10	0.27073965732363764	0.08144826714571239	3.324068968088414	8.871425352913316e-4	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC3	0.16146590861837376	0.07975577426281333	2.024504308444264	0.042918289123594834	0.001	10000
Evangelou2018pp	pc1	PCA	cohortTGEN2	0.5624990959761106	0.08603411410029337	6.53809366038666	6.230790279804754e-11	0.001	10000
Evangelou2018pp	pc1	PCA	cohortROSMAP	-0.4304041459777915	0.09114874893515651	-4.721997295694999	2.335397885809049e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC8	-0.20283606402720275	0.0865450542914506	-2.343704856248961	0.01909327372858284	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC5	-0.6200947503195811	0.0945280409993955	-6.559902688806875	5.3842903103003335e-11	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMIRAGE	0.38948958381472293	0.0983860799591514	3.9587875030332937	7.533122205115222e-5	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC2	1.3023661950511365	0.11072472603935372	11.762198396302649	6.112178787405739e-32	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC4	-0.23635037628465017	0.09814652304777279	-2.4081380465164997	0.01603411683122244	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWHICAP	-1.8458382187134885	0.1431348212342146	-12.895801334694816	4.752966854682899e-38	0.001	10000
Evangelou2018pp	pc1	PCA	cohortUKS	4.44047015768004	0.38343797392230855	11.580673954269745	5.163847430355497e-31	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC6	-0.48400870444941074	0.10668314238215303	-4.536880838358023	5.709234362184279e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWASHU	0.5800637160222002	0.10979206831341172	5.283293455829196	1.2688189943648385e-7	0.001	10000
Evangelou2018pp	pc1	PCA	cohortTARC1	0.4631614462852834	0.11162956169101577	4.149093118965097	3.337950178953117e-5	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADNI	0.35764906107317856	0.11635198087337076	3.0738545092963947	0.0021131245807007445	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMTV	0.6431235072200822	0.1329692393103757	4.836633724879095	1.320564424317238e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortOHSU	0.31389618993529855	0.1407300450458969	2.230484541043998	0.025715292617276255	0.001	10000
Evangelou2018pp	pc1	PCA	cohortRMayo	-2.649178867408241	0.30801016715316115	-8.600946169711696	7.906156353188273e-18	0.001	10000
Evangelou2018pp	pc1	PCA	cohortCHAP	-1.437032257989862	0.22657949932914964	-6.342287198288405	2.2637878885494787e-10	0.001	10000
Evangelou2018pp	pc1	PCA	cohortEAS	-2.5845867728335037	0.3537709997339348	-7.305818664552289	2.7558362539079674e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortROSMAP2	0.05695703487967451	0.20263274425249936	0.28108504916017285	0.7786451681255495	0.001	10000
Evangelou2018pp	pc1	PCA	cohortBIOCARD	-3.1756873002410417	0.43286170095031934	-7.336494065584988	2.1926153049371985e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWASHU2	-0.698313405994969	0.2255435025733574	-3.0961362133136356	0.0019606027389614863	0.001	10000
Evangelou2018pp	pc1	PCA	cohortNBB	0.7702515593946048	0.2532153275412042	3.041883628743866	0.002351027671322159	0.001	10000
Evangelou2018pp	pc1	PCA	cohortACT2	1.2868149900581625	0.45963847503506794	2.799624182810165	0.005116213317661928	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC1	-12.413452173494205	2.585970032089126	-4.800307822386386	1.5842193517105527e-6	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC2	2.497884468417781	2.4299847042134854	1.027942465681599	0.3039768923237699	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC3	2.566337148465845	2.4167056151512507	1.061915498675758	0.2882740483957905	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC4	-2.2860599984478993	2.449245165594662	-0.9333732819241302	0.35062727039794445	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC5	1.6032366567875507	2.4285833740630576	0.6601530233262327	0.5091556350086852	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC6	-0.8910087562606392	2.4917524125563384	-0.3575831819287919	0.7206552660932093	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC7	10.416809148465708	2.440305632009524	4.268649390399412	1.966600987277135e-5	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC8	7.161306688178639	2.433534051874314	2.9427600089109016	0.0032530048888226096	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC9	-0.10164075784104466	2.445804266283832	-0.04155719214419319	0.9668516994593814	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC10	-4.889485638528827	2.446737741048466	-1.9983693211163713	0.045676635124764	0.001	10000
