exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	1	other	jointPC7	10.29455838126926	2.437001927128813	4.224271744174587	2.3971466640894553e-5	0.001	10000
Evangelou2018dbp	1	other	jointPC8	7.13786471106449	2.4338366345948863	2.9327624580902047	0.0033596082792580065	0.001	10000
Evangelou2018dbp	1	other	jointPC9	0.05738427060675285	2.446931269700135	0.023451525311450675	0.9812901050351855	0.001	10000
Evangelou2018dbp	1	other	jointPC10	-4.869447805843559	2.4467409260819566	-1.990177118441861	0.04657142795986193	0.001	10000
Evangelou2018dbp	pc1	PCA	(Intercept)	0.7808911966296829	0.14998552350963332	5.206443784419818	1.9249397311204137e-7	0.001	10000
Evangelou2018dbp	pc1	PCA	prs.pc1	-0.03835080754112874	0.01420885704471942	-2.6990775838216656	0.006953196440975769	0.001	10000
Evangelou2018dbp	pc1	PCA	aaoaae2	-0.017859122591921444	0.0018895981994108163	-9.451280487825393	3.3471068407366595e-21	0.001	10000
Evangelou2018dbp	pc1	PCA	sex2	-0.05664817702686999	0.02870813873315243	-1.9732445057976589	0.04846771208744317	0.001	10000
Evangelou2018dbp	pc1	PCA	apoe4dose	1.2694744240490825	0.026292610444772803	48.2825555383933	0	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC1	0.9980124931997253	0.07264186764832667	13.738805533350227	5.9448486831197784e-43	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortUPITT	0.39280747683110634	0.06917343952221224	5.678588191425297	1.3581100641696257e-8	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortACT	-0.7581449550650309	0.07295631479826964	-10.39176604741297	2.703011112267557e-25	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortLOAD	-0.041072808212819736	0.06914088115333956	-0.5940451947919076	0.5524818852634794	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMAYO	-0.542791658734285	0.07199771093816673	-7.539012722230112	4.735427771996813e-14	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC9	0.38809719972823875	0.07218565339663986	5.376375795835133	7.600008328478644e-8	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC7	-0.5729551570417903	0.07747711276800663	-7.395153698582147	1.412448016924024e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC10	0.2691191493913069	0.08146528346530119	3.303482636329791	9.549188287505255e-4	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC3	0.15895029643631153	0.07977377456622188	1.9925131699060268	0.04631478163875377	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortTGEN2	0.5611017594955356	0.08605857298423501	6.519998415478296	7.030813419784874e-11	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortROSMAP	-0.43106015287467986	0.09114579014204431	-4.729347918350402	2.2524210518348688e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC8	-0.20301047065317349	0.08655747580891357	-2.3453834432665808	0.01900752054619219	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC5	-0.6222232396778189	0.09455279917483075	-6.580696130712226	4.682506987380083e-11	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMIRAGE	0.38991252100595303	0.09839231733546369	3.9628350217280253	7.406496537410764e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC2	1.3015313222886182	0.1107762393050514	11.749192159380955	7.129717251564759e-32	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC4	-0.23290717303634123	0.09821289619229094	-2.3714520400694883	0.017718346036732883	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWHICAP	-1.8455292487298205	0.143073080107946	-12.899206806321654	4.5475379742286467e-38	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortUKS	4.4428255579433085	0.38343926745078827	11.586777711840673	4.808851703114577e-31	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADC6	-0.4869738247404862	0.10668291413778651	-4.564684314036776	5.002465312338036e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWASHU	0.5777417656591531	0.10978274387835729	5.2625917812667264	1.4203871710022713e-7	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortTARC1	0.45848099537022396	0.11159824559157085	4.108317231510793	3.9855242100140313e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortADNI	0.360387954077809	0.11637568753608113	3.096763264801974	0.0019564604979412396	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortMTV	0.643111237814919	0.13304507468122068	4.8337846354390015	1.339615095145275e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortOHSU	0.31448472221226526	0.14073543529574414	2.2345809465214006	0.025444872872437258	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortRMayo	-2.654064593523082	0.3082196257790932	-8.610952618005255	7.245593453332869e-18	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortCHAP	-1.4366509508771135	0.22653329823247084	-6.341897469760967	2.2695234599133275e-10	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortEAS	-2.5833739852371083	0.3537361102646708	-7.303110737844062	2.811895654693716e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortROSMAP2	0.06313853043689391	0.20258864549945885	0.31165878167176236	0.755299856188317	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortBIOCARD	-3.175865465775513	0.432971424663992	-7.335046344548367	2.2164477487737015e-13	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortWASHU2	-0.7003671263623841	0.22544587946113168	-3.106586503317005	0.001892609264626539	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortNBB	0.7685001787836004	0.2532742692860011	3.0342607677837123	0.002411259098636592	0.001	10000
Evangelou2018dbp	pc1	PCA	cohortACT2	1.293099365668918	0.46006978461122044	2.8106591845879314	0.004944012550869444	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC1	-12.231175690663218	2.5584965449030905	-4.780610595323866	1.7476358492258462e-6	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC2	2.7748871305517944	2.4321977234788106	1.1408970182666027	0.25391278040405374	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC3	2.529537065098557	2.416888813511777	1.0466087852105619	0.2952800483920639	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC4	-1.9096919418620708	2.452644969223689	-0.7786255107548347	0.43620034695360715	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC5	1.4854933366606038	2.4288631932008697	0.6116002501989217	0.5408022725206977	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC6	-0.5380385266441774	2.495486457174719	-0.21560466701683534	0.8292959176092486	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC7	10.278855637768258	2.4373141040569775	4.217288046977128	2.4725804512645187e-5	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC8	7.132752893866069	2.4338797891500255	2.930610182829536	0.0033829699948053032	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC9	0.04737693327948686	2.446914879584128	0.019361904933750264	0.9845524001663528	0.001	10000
Evangelou2018dbp	pc1	PCA	jointPC10	-4.853169381255745	2.4468090163160805	-1.9834688154626323	0.04731508704562901	0.001	10000
