exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Lee2018education23andMe,1e-05,other,jointPC5,1.3232556397582866,2.431238794550241,0.5442721803898649,0.5862541878240204,0.001,10000,3.755628468893013,0.032001503351223606,440.75258095086883
Lee2018education23andMe,1e-05,other,jointPC6,-1.338894140647513,2.493524161603255,-0.5369485330299136,0.5913031654065387,0.001,10000,0.26213539322966434,0.0019769470910552364,34.758120080488716
Lee2018education23andMe,1e-05,other,jointPC7,10.222261888930376,2.4366894273878623,4.195143531233141,2.7269884778342062e-5,0.001,10000,27508.818058564633,231.91028893291767,3263050.873944212
Lee2018education23andMe,1e-05,other,jointPC8,6.961955729732917,2.434953500506457,2.8591739958421667,0.004247457421740032,0.001,10000,1055.6961960423873,8.93027213564355,124799.60760546877
Lee2018education23andMe,1e-05,other,jointPC9,-0.33401653961263,2.447582929752418,-0.1364679151633146,0.8914513872164993,0.001,10000,0.7160419390729691,0.00590899754594099,86.76870391722743
Lee2018education23andMe,1e-05,other,jointPC10,-4.8700729738073045,2.4473595021174694,-1.989929542265323,0.04659869751394321,0.001,10000,0.007672805353646109,6.334607579427472e-5,0.9293699926438276
Lee2018education23andMe,1e-04,best,(Intercept),0.748948710991056,0.15003327296413643,4.9918841080677,5.979313052303186e-7,0.001,10000,2.11477560721672,1.5759897631972084,2.8377569279421877
Lee2018education23andMe,1e-04,best,prs.pt_0.0001,-0.07042752205966406,0.014269096044299,-4.935668092850373,7.987684952790272e-7,0.001,10000,0.9319952861766946,0.9062908931943482,0.9584287119933687
Lee2018education23andMe,1e-04,best,aaoaae2,-0.017499734248129343,0.0018899285952054996,-9.259468475435456,2.0545239433548153e-20,0.001,10000,0.9826524968067777,0.9790192298604571,0.9862992472765068
Lee2018education23andMe,1e-04,best,sex2,-0.06013090342447926,0.02872272954120607,-2.093495443676916,0.0363049503758888,0.001,10000,0.9416412614502977,0.8900946680428264,0.9961729882231418
Lee2018education23andMe,1e-04,best,apoe4dose,1.2715274567267372,0.026304607384058622,48.338583357732254,0,0.001,10000,3.5662957666259927,3.3870875632727997,3.754985738474727
Lee2018education23andMe,1e-04,best,cohortADC1,1.0063519285978697,0.07270333380981236,13.841895218043605,1.4240192129559665e-43,0.001,10000,2.735603114088626,2.3722844511532983,3.1545645355358776
Lee2018education23andMe,1e-04,best,cohortUPITT,0.3894681756507724,0.06919320859918827,5.62870523763139,1.81567370595327e-8,0.001,10000,1.476195508368602,1.2889777814913672,1.6906056956282998
Lee2018education23andMe,1e-04,best,cohortACT,-0.7525490350772103,0.07300325234508377,-10.308431623291765,6.454604492617728e-25,0.001,10000,0.4711640071453659,0.4083480478892379,0.5436429114251414
Lee2018education23andMe,1e-04,best,cohortLOAD,-0.03592030776292668,0.06917819903451006,-0.5192431758017807,0.6035911739877682,0.001,10000,0.9647171708893073,0.842392199657931,1.104805125435146
Lee2018education23andMe,1e-04,best,cohortMAYO,-0.5430557221761684,0.07205948699879654,-7.536214103012389,4.838119990439916e-14,0.001,10000,0.5809702535348241,0.5044470920730321,0.6691017567476667
Lee2018education23andMe,1e-04,best,cohortADC9,0.40073481698248314,0.07225330317335667,5.546249090107395,2.918629546044443e-8,0.001,10000,1.4929213186225012,1.2957871427850043,1.720046441275232
Lee2018education23andMe,1e-04,best,cohortADC7,-0.5669303277699901,0.0775133872471342,-7.313966630853826,2.593695793474444e-13,0.001,10000,0.5672640836038131,0.48730914298297295,0.6603375807338739
Lee2018education23andMe,1e-04,best,cohortADC10,0.27831812398237693,0.08152653587650692,3.4138347838544485,6.405540671414213e-4,0.001,10000,1.3209063423624066,1.1258362734287617,1.5497755814701373
Lee2018education23andMe,1e-04,best,cohortADC3,0.17175335722144133,0.07984802215462651,2.1510032758086255,0.03147594112465451,0.001,10000,1.1873849371749208,1.015368127365571,1.3885436730104086
Lee2018education23andMe,1e-04,best,cohortTGEN2,0.562132874878984,0.086058389500455107,6.531993895563328,6.489980168516777e-11,0.001,10000,1.7544104505663831,1.4820976738123204,2.0767565346346424
Lee2018education23andMe,1e-04,best,cohortROSMAP,-0.41428397130224476,0.09123331865484942,-4.540928439417499,5.600704072666619e-6,0.001,10000,0.6608132726139333,0.5526108258865622,0.7902020025796151
Lee2018education23andMe,1e-04,best,cohortADC8,-0.19537241018374116,0.08660615359239786,-2.2558721531871684,0.024078638944459437,0.001,10000,0.8225282831019405,0.6941130251945125,0.9747011681750742
Lee2018education23andMe,1e-04,best,cohortADC5,-0.6176540639476356,0.09462448362531152,-6.527423350529298,6.691072873735044e-11,0.001,10000,0.5392079022692147,0.44793011508317976,0.6490859892632495
Lee2018education23andMe,1e-04,best,cohortMIRAGE,0.3922362233236585,0.09844528813178235,3.9843067227209206,6.767741336105943e-5,0.001,10000,1.4802873485018764,1.2205278859785063,1.7953302495649033
Lee2018education23andMe,1e-04,best,cohortADC2,1.3116277091878663,0.11077523076486459,11.840442128908524,2.4117818086238684e-32,0.001,10000,3.7122111975155487,2.987713134750306,4.612394615359052
Lee2018education23andMe,1e-04,best,cohortADC4,-0.22425909227406537,0.09816925379893872,-2.284412721862716,0.022347286603509008,0.001,10000,0.7991080648197251,0.659237885752263,0.9686544312168027
Lee2018education23andMe,1e-04,best,cohortWHICAP,-1.8423932879929417,0.1430616259281682,-12.878319228092755,5.961980253299221e-38,0.001,10000,0.158437784744716,0.11969671926020527,0.20971779168185292
Lee2018education23andMe,1e-04,best,cohortUKS,4.446034044773137,0.38345886653298883,11.594552722099195,4.39153848538813e-31,0.001,10000,85.28802389130121,40.2236313069226,180.8401375743339
Lee2018education23andMe,1e-04,best,cohortADC6,-0.4728010036970815,0.1067557882285949,-4.428809074826728,9.475485651843502e-6,0.001,10000,0.6232540840967066,0.5055833597261552,0.7683117845366246
Lee2018education23andMe,1e-04,best,cohortWASHU,0.5929789246919399,0.10987497298532606,5.396851608519922,6.782043389926128e-8,0.001,10000,1.8093703732761126,1.4588142929377295,2.2441658020066333
Lee2018education23andMe,1e-04,best,cohortTARC1,0.4593710381727076,0.11166647377361459,4.1137775972402135,3.892364604059773e-5,0.001,10000,1.5830779761849083,1.2718909747582372,1.9704014954254034
Lee2018education23andMe,1e-04,best,cohortADNI,0.36248480508356706,0.11644407033399781,3.1129520296211552,0.001852261215866417,0.001,10000,1.4368953873149113,1.1436837669222144,1.805279058601252
Lee2018education23andMe,1e-04,best,cohortMTV,0.6502052933998874,0.1330271206240491,4.887764918534523,1.0198720740693907e-6,0.001,10000,1.915934117271668,1.4762013560718015,2.4866550397255023
Lee2018education23andMe,1e-04,best,cohortOHSU,0.33239493261500663,0.1406866444368698,2.36266160121661,0.018144228920160117,0.001,10000,1.3943033956770126,1.0582844033141192,1.837012766235965
Lee2018education23andMe,1e-04,best,cohortRMayo,-2.651839102019292,0.3081203503013326,-8.606504242338657,7.532236304137876e-18,0.001,10000,0.07052139768027811,0.03855170357613014,0.1290025360606686
Lee2018education23andMe,1e-04,best,cohortCHAP,-1.4317255023870599,0.22667225285827003,-6.316280375447039,2.679337643124682e-10,0.001,10000,0.23889635017658614,0.15320121084953803,0.37252620792759333
Lee2018education23andMe,1e-04,best,cohortEAS,-2.579828185569617,0.3538942316853305,-7.289828300630521,3.1035028736565373e-13,0.001,10000,0.07578702420868039,0.037875118756481294,0.1516476575383472
Lee2018education23andMe,1e-04,best,cohortROSMAP2,0.07171720738473152,0.2026906278338621,0.3538259669485824,0.7234693119306876,0.001,10000,1.074351482435491,0.7221254345107366,1.5983803542294086
Lee2018education23andMe,1e-04,best,cohortBIOCARD,-3.1485697448385856,0.4329016929921624,-7.2731749397330026,3.5113510671788035e-13,0.001,10000,0.04291346019336718,0.01836962005082434,0.10025058007038469
Lee2018education23andMe,1e-04,best,cohortWASHU2,-0.6868820179911729,0.22596496060764693,-3.03977225559248,0.0023675710623705685,0.001,10000,0.503142414875512,0.32310648318593665,0.783494924492374
Lee2018education23andMe,1e-04,best,cohortNBB,0.7706159541016613,0.2531040134662891,3.044661139695043,0.0023294260501750316,0.001,10000,2.1610969804587667,1.315914798081103,3.5491204793489644
Lee2018education23andMe,1e-04,best,cohortACT2,1.302223372830441,0.45946397583831344,2.8342230105297674,0.004593726207038074,0.001,10000,3.6774639582383815,1.494324073997719,9.050072470533555
Lee2018education23andMe,1e-04,best,jointPC1,-14.210657776221089,2.572037278645513,-5.525059023913024,3.2937486165860455e-8,0.001,10000,6.735808685478867e-7,4.35539364130968e-9,1.0417225716876701e-4
Lee2018education23andMe,1e-04,best,jointPC2,2.414468033878157,2.431177335106453,0.9931270742833063,0.32064803140049786,0.001,10000,11.183819361815685,0.09530818904162719,1312.3511922264513
Lee2018education23andMe,1e-04,best,jointPC3,2.4207572439412526,2.4174812764085187,1.0013551159898126,0.3166551554074152,0.001,10000,11.254378398817483,0.09851898011740726,1285.651079546549
Lee2018education23andMe,1e-04,best,jointPC4,-2.9185528439141013,2.4496831825902508,-1.1914001225366933,0.2334965448571796,0.001,10000,0.0540117942670224,4.438908399220606e-4,6.572052535383194
Lee2018education23andMe,1e-04,best,jointPC5,1.3405337809924218,2.4312275419598497,0.5513814556048493,0.5813722103298435,0.001,10000,3.8210825823605883,0.0325599523516955,448.4242465563421
Lee2018education23andMe,1e-04,best,jointPC6,-1.4644577179360592,2.4945081876010375,-0.5870727244813835,0.5571548651905802,0.001,10000,0.2312033349101559,0.0017403069632849798,30.71583531027009
Lee2018education23andMe,1e-04,best,jointPC7,10.154188041966167,2.4370446661042116,4.166599071078314,3.091775601583468e-5,0.001,10000,25698.503560397847,216.4978239606389,3050437.5201657913
Lee2018education23andMe,1e-04,best,jointPC8,6.8727806157888445,2.4353265993995525,2.8221186503212254,0.0047707523218420535,0.001,10000,965.6298819252935,8.16241826409863,114235.88435406219
Lee2018education23andMe,1e-04,best,jointPC9,-0.3771233445263734,2.4475431748398466,-0.154082407372058,0.8775447595051855,0.001,10000,0.6858314751202588,0.005660132556231076,83.10137750180759
Lee2018education23andMe,1e-04,best,jointPC10,-4.8127089855840595,2.4474479585949007,-1.966419334344937,0.049250191867659096,0.001,10000,0.00812581713319288,6.707447528925293e-5,0.984411787007605
Lee2018education23andMe,0.001,other,(Intercept),0.7494365533667654,0.15003222738964747,4.995170480408918,5.878381561798395e-7,0.001,10000,2.115807536061881,1.5767620166490093,2.8391358254368435
Lee2018education23andMe,0.001,other,prs.pt_0.001,-0.06656661400475848,0.01428558089972812,-4.659706488101255,3.1666059531688948e-6,0.001,10000,0.9356005896783228,0.9097673672219829,0.9621673572215969
Lee2018education23andMe,0.001,other,aaoaae2,-0.017505220441520395,0.001889881945465177,-9.262599964788619,1.9951368777392774e-20,0.001,10000,0.9826471057999321,0.979013948301021,0.9862937460826532
Lee2018education23andMe,0.001,other,sex2,-0.05971891899411019,0.028720332709001626,-2.0793254590464016,0.0375874466371737,0.001,10000,0.9420292829129207,0.8904656319481075,0.9965787988066298
Lee2018education23andMe,0.001,other,apoe4dose,1.2710656850486017,0.026300598397176113,48.32839412448789,0,0.001,10000,3.5646493324127118,3.3855504654738993,3.7532227011986783
Lee2018education23andMe,0.001,other,cohortADC1,1.0061821914627203,0.07269891336197334,13.840402076615144,1.4539105782546723e-43,0.001,10000,2.7351388200582187,2.3719023708160143,3.1540018075936884
Lee2018education23andMe,0.001,other,cohortUPITT,0.38932740733478843,0.06918791898382338,5.627100988914204,1.8326344502079658e-8,0.001,10000,1.4759877214380772,1.288809708883843,1.6903502036174625
Lee2018education23andMe,0.001,other,cohortACT,-0.7526381822064814,0.07299643168825261,-10.310616078067884,6.309553963410584e-25,0.001,10000,0.47112200609887717,0.4083171050011735,0.5435871823934305
Lee2018education23andMe,0.001,other,cohortLOAD,-0.0359873925997308,0.06917371581002696,-0.5202466309394689,0.602891688046364,0.001,10000,0.9646524551660822,0.8423430915474855,1.1047213048882611
Lee2018education23andMe,0.001,other,cohortMAYO,-0.5427630356385027,0.07205462136373741,-7.532660991979849,4.9716569476629855e-14,0.001,10000,0.5811403205937732,0.5045995707186717,0.66929123966323
Lee2018education23andMe,0.001,other,cohortADC9,0.3999602861554097,0.07224733782904671,5.535986489935516,3.094814231430934e-8,0.001,10000,1.4917654527235018,1.2947990430661465,1.7186946328517392
Lee2018education23andMe,0.001,other,cohortADC7,-0.5664521715175374,0.07750471401188971,-7.308615724078925,2.6990843576535077e-13,0.001,10000,0.5675353893302757,0.48755049667727085,0.6606421700673112
Lee2018education23andMe,0.001,other,cohortADC10,0.2781038582821525,0.08152798234987614,3.411146090782351,6.469042071998623e-4,0.001,10000,1.3206233477591307,1.1255918800165707,1.5494479461071256
Lee2018education23andMe,0.001,other,cohortADC3,0.1710949152705003,0.07984217296638448,2.1429140630044663,0.032119999537241345,0.001,10000,1.1866033704567638,1.0147114194508597,1.3876137902748213
Lee2018education23andMe,0.001,other,cohortTGEN2,0.5626147640030288,0.08604925152471124,6.538287713536469,6.222713018909833e-11,0.001,10000,1.755256085616424,1.4828386107169298,2.0777203289870574
Lee2018education23andMe,0.001,other,cohortROSMAP,-0.4148327220480541,0.09123362843933491,-4.5469278066025165,5.443465964219851e-6,0.001,10000,0.660450750314034,0.5523073281228877,0.7897689771252094
Lee2018education23andMe,0.001,other,cohortADC8,-0.19559894875460462,0.08660070443494725,-2.258629996497716,0.023906410289763667,0.001,10000,0.8223419698245604,0.6939632113607019,0.974469978039578
Lee2018education23andMe,0.001,other,cohortADC5,-0.6180998948961488,0.09461419111095702,-6.532845523894864,6.45316951799453e-11,0.001,10000,0.5389675602786299,0.4477394907895174,0.6487835828831462
Lee2018education23andMe,0.001,other,cohortMIRAGE,0.392059645812502,0.09843642053006522,3.982871824283331,6.808748128020852e-5,0.001,10000,1.4800259861221199,1.2203335970517697,1.794982064649186
Lee2018education23andMe,0.001,other,cohortADC2,1.3108953351559116,0.11076808542095616,11.834594144821285,2.585913009919854e-32,0.001,10000,3.7094934657529173,2.9855676245081257,4.608953305732143
Lee2018education23andMe,0.001,other,cohortADC4,-0.22280655363777918,0.0981844217790891,-2.269265832609217,0.023252164991134906,0.001,10000,0.8002696435732214,0.660176523202522,0.9700913012145178
Lee2018education23andMe,0.001,other,cohortWHICAP,-1.840786311606951,0.14305778442955241,-12.867431988739002,6.864674330187822e-38,0.001,10000,0.15869259520581175,0.11989012638495167,0.21005349258115874
Lee2018education23andMe,0.001,other,cohortUKS,4.445197583582393,0.383458295242119,11.59238863453366,4.503941437700849e-31,0.001,10000,85.21671359758528,40.19004487001914,180.68873274112914
Lee2018education23andMe,0.001,other,cohortADC6,-0.47291322402524766,0.10675052458557223,-4.430078689179236,9.419870977197948e-6,0.001,10000,0.6231841462431561,0.5055318415928319,0.7682176436308539
Lee2018education23andMe,0.001,other,cohortWASHU,0.5922639022919036,0.10987016226469982,5.39058002722357,7.023063118459936e-8,0.001,10000,1.8080770953457028,1.4577853262776093,2.2425406016819815
Lee2018education23andMe,0.001,other,cohortTARC1,0.460189975736499,0.11168503804138617,4.12042636871351,3.781719123702551e-5,0.001,10000,1.5843749492034935,1.272886684620595,1.9720875471423382
Lee2018education23andMe,0.001,other,cohortADNI,0.3618497132321361,0.11643161346729856,3.1078304461851904,0.0018846615986402282,0.001,10000,1.4359831164816181,1.1429855594561469,1.8040888563818949
Lee2018education23andMe,0.001,other,cohortMTV,0.6500197206670868,0.13301060686754715,4.886976580103727,1.0239626900969224e-6,0.001,10000,1.9155786051293602,1.4759752108301059,2.4861131579341413
Lee2018education23andMe,0.001,other,cohortOHSU,0.33206699388071464,0.14069939074758,2.3601167859813645,0.018269182679999458,0.001,10000,1.3938462245523722,1.0579109778904066,1.8364563165542327
Lee2018education23andMe,0.001,other,cohortRMayo,-2.65222301626358,0.3081536464157055,-8.606820159725379,7.511515277386702e-18,0.001,10000,0.07049432870759612,0.038534391017472004,0.12896143545336933
Lee2018education23andMe,0.001,other,cohortCHAP,-1.4325364047917049,0.22666542665631156,-6.320048125221287,2.6148185758304745e-10,0.001,10000,0.23870270707520636,0.15307907806111085,0.3722192678890131
Lee2018education23andMe,0.001,other,cohortEAS,-2.5779413443580723,0.35379943134557856,-7.2864485241075245,3.1823230092714745e-13,0.001,10000,0.07593015728148307,0.037953702026401026,0.15190583466087937
Lee2018education23andMe,0.001,other,cohortROSMAP2,0.07217197462981244,0.20274719098947305,0.35597028140113524,0.721862821345054,0.001,10000,1.0748401734113087,0.7223738186539143,1.5992847034955207
Lee2018education23andMe,0.001,other,cohortBIOCARD,-3.15013645971614,0.43298154539940115,-7.2754520214258,3.4526239002559764e-13,0.001,10000,0.04284627967693393,0.018337992310061474,0.10010930592149907
Lee2018education23andMe,0.001,other,cohortWASHU2,-0.6907465962191909,0.22602575929263474,-3.0560525418914035,0.0022427195133275504,0.001,10000,0.5012017340252053,0.32182187026827896,0.7805659011939222
Lee2018education23andMe,0.001,other,cohortNBB,0.7710285465375069,0.25313105975887995,3.045965782594796,0.0023193422838309013,0.001,10000,2.161988816695824,1.3163880620477995,3.5507733458525417
Lee2018education23andMe,0.001,other,cohortACT2,1.3021796833844586,0.45936583608037224,2.834733410946618,0.004586394041487706,0.001,10000,3.6773032953850864,1.4945462434224488,9.047936513014088
Lee2018education23andMe,0.001,other,jointPC1,-14.18233812561385,2.5733229342399913,-5.511293564016862,3.5620603907400497e-8,0.001,10000,6.929291181401008e-7,4.469223859027026e-9,1.0743493230857072e-4
Lee2018education23andMe,0.001,other,jointPC2,2.4141179521621505,2.4311257633375596,0.993004141771728,0.3207079360734633,0.001,10000,11.179904796390865,0.09528446015696117,1311.7592422779983
Lee2018education23andMe,0.001,other,jointPC3,2.4046200368716724,2.4174072530674637,0.9947103591339169,0.3198771547105145,0.001,10000,11.07422168676562,0.096955983759577,1264.8872324552756
Lee2018education23andMe,0.001,other,jointPC4,-2.891461988092288,2.449528640836839,-1.1804156685036638,0.23783493318235702,0.001,10000,0.055495020216050045,4.5621876114612176e-4,6.750483608001846
Lee2018education23andMe,0.001,other,jointPC5,1.3653268546748267,2.430947070014163,0.5616440076035354,0.5743585904936825,0.001,10000,3.9170031335665194,0.033395657495634785,459.42840174281423
Lee2018education23andMe,0.001,other,jointPC6,-1.4470964719816355,2.4943647442949333,-0.5801462978866297,0.5618159645566502,0.001,10000,0.23525235922469145,0.0017712825844975466,31.24497073767732
Lee2018education23andMe,0.001,other,jointPC7,10.192841402719287,2.436744981792246,4.182974204884734,2.8772004842824128e-5,0.001,10000,26711.284691488545,225.16224661505603,3168793.7946789027
Lee2018education23andMe,0.001,other,jointPC8,6.903958121955922,2.435087630870691,2.8351990435298378,0.004579714236248961,0.001,10000,996.210043058359,8.424855842835518,117798.38948037337
Lee2018education23andMe,0.001,other,jointPC9,-0.34831444875088746,2.4472672592779348,-0.14232791593577626,0.8868209972511865,0.001,10000,0.7058768792099254,0.005828717550891776,85.48401329326911
Lee2018education23andMe,0.001,other,jointPC10,-4.83453549067704,2.4471626673172797,-1.975567687119441,0.04820376138118542,0.001,10000,0.00795038049323397,6.566304191913564e-5,0.9626198869226456
Lee2018education23andMe,0.01,other,(Intercept),0.7486643082536298,0.15003757156294376,4.9898455463840286,6.04275892085426e-7,0.001,10000,2.114174244763603,1.5755283368434487,2.836973878982592
Lee2018education23andMe,0.01,other,prs.pt_0.01,-0.07019902098613832,0.014288990689346815,-4.912804725842206,8.978268705461348e-7,0.001,10000,0.9322082724329742,0.9064626584534289,0.9586851207695031
Lee2018education23andMe,0.01,other,aaoaae2,-0.017500680152785848,0.001889921576693515,-9.260003361305557,2.0442577633638374e-20,0.001,10000,0.9826515673116448,0.9790183172697002,0.9862983007640982
Lee2018education23andMe,0.01,other,sex2,-0.059905634731445105,0.028722170503716758,-2.085693165970625,0.03700642588757501,0.001,10000,0.941853407640622,0.8902961766004206,0.9963963283225366
Lee2018education23andMe,0.01,other,apoe4dose,1.271202061532332,0.026303907564340888,48.32749881069563,0,0.001,10000,3.565135499904551,3.3859902449320716,3.7537589340971826
Lee2018education23andMe,0.01,other,cohortADC1,1.0066408590109934,0.07270166952238383,13.846186279134384,1.3414765046457982e-43,0.001,10000,2.736393627222666,2.3729777159580943,3.1554658236988904
Lee2018education23andMe,0.01,other,cohortUPITT,0.3891435146276834,0.0691884569921285,5.624399380260147,1.8615452012911257e-8,0.001,10000,1.4757163230151882,1.288571369173303,1.6900411712628842
Lee2018education23andMe,0.01,other,cohortACT,-0.7527088189528884,0.07299668735327494,-10.311547636539684,6.248684055654177e-25,0.001,10000,0.47108872874852126,0.4082880592334054,0.5435490588938104
Lee2018education23andMe,0.01,other,cohortLOAD,-0.03555260295121421,0.06917438144508943,-0.51395621050021,0.6072826064589312,0.001,10000,0.965071967261154,0.8427083137991865,1.105203172607187
Lee2018education23andMe,0.01,other,cohortMAYO,-0.5424865714681483,0.07205816656984329,-7.528453710272191,5.1344713298028604e-14,0.001,10000,0.5813010072813981,0.5047355864861325,0.6694809522325053
Lee2018education23andMe,0.01,other,cohortADC9,0.4007763596612811,0.07225243599258549,5.546890622516985,2.9079452421190856e-8,0.001,10000,1.4929833398615666,1.2958431768817016,1.7201149744585835
Lee2018education23andMe,0.01,other,cohortADC7,-0.5652384858422621,0.07751501899821471,-7.291986677514462,3.054173709563232e-13,0.001,10000,0.5682246170708308,0.4881327296716132,0.6614578286166274
Lee2018education23andMe,0.01,other,cohortADC10,0.27988208387295366,0.08154040230297524,3.432434424753155,5.981885216721286e-4,0.001,10000,1.3229738031925644,1.1275677681289025,1.552243451263419
Lee2018education23andMe,0.01,other,cohortADC3,0.1718971900710728,0.07985016349168643,2.152746876829749,0.03133857720645647,0.001,10000,1.1875557344168766,1.015509919035138,1.3887492341644072
Lee2018education23andMe,0.01,other,cohortTGEN2,0.5632939477115908,0.08606170162834276,6.545233675998812,5.94024290788342e-11,0.001,10000,1.7564486318872858,1.483809863959415,2.07918269812978
Lee2018education23andMe,0.01,other,cohortROSMAP,-0.4135583347438527,0.09124199518387782,-4.532543747102618,5.827760161827123e-6,0.001,10000,0.6612929568999918,0.5530025615879515,0.7907890581732564
Lee2018education23andMe,0.01,other,cohortADC8,-0.19526995193199892,0.08660589932980294,-2.2546957360074704,0.02415243349277426,0.001,10000,0.822612562229308,0.6941844923950112,0.9748005536724234
Lee2018education23andMe,0.01,other,cohortADC5,-0.6175423887628466,0.09462795290004304,-6.526003890363834,6.754756625458677e-11,0.001,10000,0.5392681217737898,0.4479770943994442,0.64916289425755
Lee2018education23andMe,0.01,other,cohortMIRAGE,0.39178040718942775,0.09844228241013578,3.9797980867323877,6.897382542638719e-5,0.001,10000,1.479612763400198,1.2199788635859792,1.7945015237245385
Lee2018education23andMe,0.01,other,cohortADC2,1.3111937876064348,0.11075920299717121,11.838237836001065,2.476006065293857e-32,0.001,10000,3.7106007383938686,2.9865108008214842,4.61024880137111
Lee2018education23andMe,0.01,other,cohortADC4,-0.22271272083397334,0.09818382200371431,-2.2683240098918547,0.02330946556633304,0.001,10000,0.8003447386408138,0.6602392484733047,0.9701811913654084
Lee2018education23andMe,0.01,other,cohortWHICAP,-1.8395934338924147,0.14304480142886436,-12.86026067020155,7.532223429242947e-38,0.001,10000,0.15888200901739136,0.12003628046421408,0.21029885874319612
Lee2018education23andMe,0.01,other,cohortUKS,4.445053336944414,0.38346059509442015,11.591942937056938,4.527443283695408e-31,0.001,10000,85.204422259662607,40.18406687071647,180.66348525547963
Lee2018education23andMe,0.01,other,cohortADC6,-0.4728402516266001,0.10676577445475453,-4.428762438537656,9.477534486686422e-6,0.001,10000,0.6232296231443657,0.5055536217159495,0.7682966682076371
Lee2018education23andMe,0.01,other,cohortWASHU,0.5924099361377461,0.10987376455315863,5.39173239896708,6.978163446378756e-8,0.001,10000,1.8083411550778756,1.4579879336814259,2.242883948217167
Lee2018education23andMe,0.01,other,cohortTARC1,0.4599685841458933,0.11169031451483474,4.118249520058431,3.817612148280522e-5,0.001,10000,1.5840242207389723,1.2725917483359745,1.9716713825691705
Lee2018education23andMe,0.01,other,cohortADNI,0.3636123481043842,0.11644317193424507,3.122659251413337,0.0017922511517867513,0.001,10000,1.438516462424739,1.1449760630027979,1.8073125539760122
Lee2018education23andMe,0.01,other,cohortMTV,0.6505601323027478,0.13300242794072972,4.891340273823113,1.0015164931804316e-6,0.001,10000,1.9166140858643135,1.4767967344627895,2.487417170156301
Lee2018education23andMe,0.01,other,cohortOHSU,0.33449554570633844,0.1407177630452007,2.3770669634571533,0.017450919775117063,0.001,10000,1.397235366032788,1.0604451047604464,1.8409879581025506
Lee2018education23andMe,0.01,other,cohortRMayo,-2.649625276533216,0.3081364484982466,-8.598870044250194,8.050478379655025e-18,0.001,10000,0.07067769268887934,0.0386359257832249,0.12929252095190022
Lee2018education23andMe,0.01,other,cohortCHAP,-1.4342895299331113,0.22667857185123727,-6.32741559212926,2.493012603251419e-10,0.001,10000,0.23828459796399476,0.15280700932415683,0.3715768659958094
Lee2018education23andMe,0.01,other,cohortEAS,-2.5754173868927435,0.35377939968828065,-7.279726827401412,3.344968087199059e-13,0.001,10000,0.07612204382366705,0.03805111048234535,0.15228374369207448
Lee2018education23andMe,0.01,other,cohortROSMAP2,0.07116958664425747,0.2027270171747863,0.3510611838327241,0.7255424476976311,0.001,10000,1.0737633063445624,0.7216786177065874,1.5976192307262844
Lee2018education23andMe,0.01,other,cohortBIOCARD,-3.148828911413181,0.43297774179408316,-7.2724960372459755,3.5290493931498715e-13,0.001,10000,0.04290233989995126,0.01836212269402776,0.10023954199421639
Lee2018education23andMe,0.01,other,cohortWASHU2,-0.6887858082966077,0.22613758113098356,-3.0458705928124736,0.0023200766646593114,0.001,10000,0.502185448444563,0.32238284911032106,0.7822693587001773
Lee2018education23andMe,0.01,other,cohortNBB,0.7697069261209395,0.2530701414790597,3.041476650000723,0.002354208241955395,0.001,10000,2.159133375455638,1.314806424146974,3.5456602944657774
Lee2018education23andMe,0.01,other,cohortACT2,1.3042923753482025,0.4594482112367702,2.838823491851737,0.0045280196320973,0.001,10000,3.68508051704957,1.4974653038011583,9.068536267696743
Lee2018education23andMe,0.01,other,jointPC1,-14.314680144584445,2.5747637575973488,-5.559609149517565,2.7037946137234514e-8,0.001,10000,6.070345400732763e-7,3.90418372234777e-9,9.438360462718775e-5
Lee2018education23andMe,0.01,other,jointPC2,2.4069585125001782,2.4310946681234618,0.9900718980878215,0.32213897787454016,0.001,10000,11.100148787416162,0.09461047903472541,1302.321945305369
Lee2018education23andMe,0.01,other,jointPC3,2.3917657273166903,2.417666131064242,0.989287022134793,0.3225227318328342,0.001,10000,10.932781220442878,0.09566910259309276,1249.3658033194324
Lee2018education23andMe,0.01,other,jointPC4,-2.9099763791245636,2.4494785374687718,-1.1879983166260597,0.23483407290768182,0.001,10000,0.05447701664881678,4.4789384239718157e-4,6.626001659392621
Lee2018education23andMe,0.01,other,jointPC5,1.3506736331829898,2.431114654682071,0.5555779241352251,0.5784994263129413,0.001,10000,3.860024895946412,0.03289906339036949,452.8941149640058
Lee2018education23andMe,0.01,other,jointPC6,-1.4687534456738838,2.494466100308286,-0.588804732801285,0.5559922706213838,0.001,10000,0.23021227850955908,0.0017329900629554403,30.581648625370956
Lee2018education23andMe,0.01,other,jointPC7,10.230314555610377,2.4365028563797626,4.198769777274515,2.683689951466498e-5,0.001,10000,27731.231710779593,233.87083063335947,3288230.559212173
Lee2018education23andMe,0.01,other,jointPC8,6.8951805024858714,2.43531129649289,2.8313343400556934,0.0046354238752803895,0.001,10000,987.5039556471347,8.347569021790568,116820.1257004478
Lee2018education23andMe,0.01,other,jointPC9,-0.36912081846950023,2.447197561504313,-0.15083409050252508,0.8801065935736916,0.001,10000,0.691341878536645,0.005709475939102166,83.71234034725387
