exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	1	other	cohortMAYO	-0.5442288900627968	0.07200149565033392	-7.558577570468467	4.07500968380008e-14	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC9	0.3895512409838967	0.07217077755278828	5.397631204665421	6.752649011455312e-8	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC7	-0.5747806427786852	0.07746489750908862	-7.419885151351923	1.172219369252666e-13	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC10	0.2701304788504312	0.08145829456016349	3.316181369975996	9.125658335191427e-4	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC3	0.16112932024793145	0.07976623020438671	2.020019246679533	0.04338139117082191	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortTGEN2	0.5625184533175148	0.08604235982675741	6.537692067606253	6.247538746481867e-11	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortROSMAP	-0.4311585338484276	0.09115424380064512	-4.729988598132348	2.2453244706326307e-6	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC8	-0.20364533526815595	0.08655254043824838	-2.352852200952419	0.018630037432686278	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC5	-0.620940584207403	0.09453193786893752	-6.568579870522673	5.0797383512290986e-11	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortMIRAGE	0.3894152291370858	0.09839511473752473	3.957668327089977	7.568495013973377e-5	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC2	1.301192756759975	0.11072243584223178	11.751843669823545	6.909466736701019e-32	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC4	-0.23642599381786666	0.09814586617092581	-2.408924624559523	0.015999602000080985	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortWHICAP	-1.8462212682450885	0.14313243337608372	-12.898692663137362	4.577977391506506e-38	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortUKS	4.43926992935524	0.38344074680031104	11.57746005451823	5.361101488259636e-31	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADC6	-0.4848346205433273	0.10668549283148752	-4.54452248075693	5.505993109424122e-6	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortWASHU	0.5796895977284626	0.10980076131968246	5.279467926827113	1.2955955429741365e-7	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortTARC1	0.46134162596334466	0.11161256988557602	4.133419976229443	3.574047737265422e-5	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortADNI	0.35691267366649915	0.11635661936889406	3.0674032607887334	0.002159273398631101	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortMTV	0.6430286635375465	0.13296740581350933	4.835987132360941	1.3248649244657741e-6	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortOHSU	0.3119614247589806	0.14074758146480293	2.2164602866514866	0.026659994816834755	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortRMayo	-2.6505882663439677	0.30802862804240133	-8.605006239806723	7.6312608832292275e-18	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortCHAP	-1.4393866604742318	0.22660478893853633	-6.351969290748957	2.1257576768759654e-10	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortEAS	-2.5860868097156966	0.35378544617125707	-7.309760301625999	2.6761934764924413e-13	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortROSMAP2	0.05768299966425237	0.2026004237025411	0.28471312453394876	0.7758639347106465	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortBIOCARD	-3.1751921136805388	0.432795166934934	-7.336477752668375	2.1928824413223278e-13	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortWASHU2	-0.6989452128776295	0.2255112495039014	-3.099380693491912	0.0019392566374375549	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortNBB	0.7704599160154134	0.25321523721815237	3.042707557727419	0.0023446006448598505	0.001	10000
Liu2019drnkwk23andMe	1	other	cohortACT2	1.2832869464268557	0.4598408701582418	2.790719637393795	0.00525910048777052	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC1	-12.91024388045175	2.568761298944992	-5.025863588708719	5.011720523922394e-7	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC2	2.4789929174074916	2.4301245970016714	1.0201093888215094	0.30767658447016893	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC3	2.552959253854364	2.4166723899719296	1.0563944308082311	0.2907880493211118	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC4	-2.3180060393815003	2.447314065234124	-0.9471632890565465	0.34355557881271487	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC5	1.5917344687875772	2.428614575782718	0.655408431070038	0.5122048246678617	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC6	-0.8945668143392921	2.4913999509380607	-0.3590619057379648	0.7195487787189494	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC7	10.514099638494518	2.4348749749275242	4.318127109917616	1.5735880235090154e-5	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC8	7.140332681348708	2.4333925679151003	2.9343118638134307	0.0033428814160428267	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC9	-0.11144321651686352	2.4459361065236154	-0.045562603299256516	0.9636588764432128	0.001	10000
Liu2019drnkwk23andMe	1	other	jointPC10	-4.877763131317236	2.4469035500819762	-1.993443154371091	0.046212942381714604	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	(Intercept)	0.7688462164940039	0.1498925157793427	5.129316914166849	2.9079543532045977e-7	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	prs.pc1	0.010695674468210509	0.01415290650431891	0.755722823785108	0.4498153968658902	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	aaoaae2	-0.017694543863317248	0.0018885301493062358	-9.369479152777867	7.289133078962311e-21	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	sex2	-0.057388674801288196	0.02870273269272441	-1.9994150179238899	0.04556346835438429	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	apoe4dose	1.2701011435219711	0.026288059424027815	48.31475473465619	0	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC1	0.9979655227422681	0.0726486186664981	13.736882284349333	6.104858455473773e-43	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortUPITT	0.391408293658638	0.0691723399007547	5.658450967832122	1.5274534036123927e-8	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortACT	-0.7591935074534957	0.07296464855643066	-10.404949828084726	2.353800537978761e-25	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortLOAD	-0.04061627432869321	0.06912934285650113	-0.5875402925933287	0.5568408977757743	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortMAYO	-0.5442792267885148	0.07200150052804502	-7.559276165036516	4.05318528243088e-14	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC9	0.3894614417044485	0.07217126899123577	5.39635019791246	6.801014344328514e-8	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC7	-0.5748763960279516	0.07746597357340698	-7.421018151707563	1.1622338528083352e-13	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC10	0.2702174229459375	0.08145596185940261	3.3173437128192944	9.087774278148553e-4	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC3	0.16108949893861255	0.0797664208755893	2.0195151941173575	0.04343369969899292	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortTGEN2	0.5626744534949689	0.08604475088922321	6.539323406483844	6.17977626568052e-11	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortROSMAP	-0.4314306290562638	0.09116019527820027	-4.732664599276419	2.2159148026224857e-6	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC8	-0.2036910567083946	0.08655243593678612	-2.353383293072896	0.018603446703555723	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC5	-0.6208418694164933	0.09453093701485472	-6.56760515680632	5.113090267465047e-11	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortMIRAGE	0.3890723691968616	0.09839797870001026	3.954068714999133	7.683332760257183e-5	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC2	1.3011039624270282	0.11072128533093596	11.751163821284639	6.965286549809683e-32	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC4	-0.236471170764773	0.09814740433859809	-2.4093471687643686	0.015981087858182978	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortWHICAP	-1.8462164060168218	0.14313008662724672	-12.898870178321893	4.567444928512986e-38	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortUKS	4.439305900587506	0.38344039436969524	11.57756450747684	5.354574583573382e-31	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADC6	-0.4846119511490502	0.10668334345382739	-4.542526841210132	5.5583916566536005e-6	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortWASHU	0.5798411259132841	0.10980257690169665	5.280760636723494	1.2864867203272083e-7	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortTARC1	0.46137288820542155	0.11160940440170114	4.133817312964617	3.567871177091865e-5	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortADNI	0.35665234014985125	0.11635798678633782	3.0651298634510886	0.002175755017596948	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortMTV	0.6430296113402084	0.13296873698056133	4.835945846685847	1.325139973352776e-6	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortOHSU	0.31163704531439285	0.14074838705344067	2.2141429243950594	0.026818948646307683	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortRMayo	-2.6502594412908462	0.3080179682991795	-8.604236486348858	7.682643644044715e-18	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortCHAP	-1.439465958786235	0.22660704399783094	-6.352256017249021	2.1217979872357568e-10	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortEAS	-2.586103035593784	0.35378322212656965	-7.309852118053746	2.6743654857364613e-13	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortROSMAP2	0.0571671808339191	0.20260004079030533	0.28216766695070983	0.7778149494197837	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortBIOCARD	-3.175165234593411	0.4327852088142814	-7.336584453273105	2.1911357171786916e-13	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortWASHU2	-0.6990039439593401	0.2255137881344539	-3.099606235795152	0.0019377807100407986	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortNBB	0.7704837471928051	0.25321676663098885	3.042783293713035	0.002344010677339965	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	cohortACT2	1.2828880604071888	0.45984897212588016	2.7898030400642235	0.005274011469560392	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC1	-12.894541976590478	2.5648213890690568	-5.027461963451092	4.970140291327514e-7	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC2	2.480384957450631	2.4301158100604745	1.0206859060716558	0.3074032740471301	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC3	2.5558798452618308	2.4166284306916865	1.0576221866802618	0.29022772337557445	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC4	-2.3126634901897187	2.4474053586848585	-0.9449450136991018	0.344686948968118	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC5	1.5883779311348547	2.428629746608641	0.6540222664046996	0.5130974603139609	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC6	-0.8859083232063311	2.4916262402116693	-0.35555425966740145	0.7221744034079862	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC7	10.51475181432862	2.4348660416991534	4.318410801356027	1.571567124090606e-5	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC8	7.147855796287408	2.4334160590574188	2.9373751232068894	0.0033100344984925284	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC9	-0.10556081919947038	2.445960017023291	-0.04315721371763748	0.9655762117953012	0.001	10000
Liu2019drnkwk23andMe	pc1	PCA	jointPC10	-4.867948712884676	2.4471075822931136	-1.989266327360672	0.04667181428801358	0.001	10000
