exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	1	other	cohortTARC1	0.46308846167711465	0.11162355645268214	4.148662490192386	3.3442343368236536e-5	0.001	10000
Liu2019smkint23andMe	1	other	cohortADNI	0.35741183160422363	0.11634685410453317	3.0719509724182386	0.0021266465165452808	0.001	10000
Liu2019smkint23andMe	1	other	cohortMTV	0.6435225694324562	0.13296343435410218	4.839846176947086	1.2993966391332588e-6	0.001	10000
Liu2019smkint23andMe	1	other	cohortOHSU	0.31212331791132397	0.14077438854913762	2.217188233798484	0.026610231292195603	0.001	10000
Liu2019smkint23andMe	1	other	cohortRMayo	-2.6483240264271033	0.3080567356180505	-8.596871031285204	8.191895965080661e-18	0.001	10000
Liu2019smkint23andMe	1	other	cohortCHAP	-1.4372267537027925	0.22653597614709708	-6.3443642733794965	2.2334579094349042e-10	0.001	10000
Liu2019smkint23andMe	1	other	cohortEAS	-2.58498311874125	0.3537734977661707	-7.306887415432725	2.7340144305202345e-13	0.001	10000
Liu2019smkint23andMe	1	other	cohortROSMAP2	0.05840560307694675	0.20262122794781273	0.2882501683979022	0.7731552487996897	0.001	10000
Liu2019smkint23andMe	1	other	cohortBIOCARD	-3.1749920737006763	0.4328173273817933	-7.3356399405423485	2.2066453239477574e-13	0.001	10000
Liu2019smkint23andMe	1	other	cohortWASHU2	-0.6977266145332462	0.22560629220444078	-3.092673558505973	0.0019836220388985797	0.001	10000
Liu2019smkint23andMe	1	other	cohortNBB	0.7702297428361495	0.2532059340308126	3.0419103161398278	0.0023508192447674295	0.001	10000
Liu2019smkint23andMe	1	other	cohortACT2	1.286908895976327	0.4596231891692524	2.79992160165451	0.00511150191370247	0.001	10000
Liu2019smkint23andMe	1	other	jointPC1	-12.657047981894722	2.553727291365341	-4.9563036839096775	7.184689016987644e-7	0.001	10000
Liu2019smkint23andMe	1	other	jointPC2	2.544679447051582	2.4322118599288887	1.046240867818966	0.29544983877297143	0.001	10000
Liu2019smkint23andMe	1	other	jointPC3	2.562189273911286	2.416742917495913	1.060182800314597	0.28906144434419484	0.001	10000
Liu2019smkint23andMe	1	other	jointPC4	-2.3763622128481927	2.446300254785792	-0.9714106877106452	0.3313438084614201	0.001	10000
Liu2019smkint23andMe	1	other	jointPC5	1.5816353525447144	2.428568995143201	0.6512622683184066	0.5148772006711786	0.001	10000
Liu2019smkint23andMe	1	other	jointPC6	-0.9418454965592472	2.4903697287180746	-0.3781950469836722	0.7052857046399699	0.001	10000
Liu2019smkint23andMe	1	other	jointPC7	10.501002935704046	2.4355786228815335	4.311502341599758	1.6214905702102418e-5	0.001	10000
Liu2019smkint23andMe	1	other	jointPC8	7.16476198060346	2.4338533913225446	2.9437935769459647	0.0032421616465355325	0.001	10000
Liu2019smkint23andMe	1	other	jointPC9	-0.15266144509187787	2.4472602556152374	-0.06238055177891124	0.950259782225106	0.001	10000
Liu2019smkint23andMe	1	other	jointPC10	-4.907526256327546	2.446619366634458	-2.005839699976823	0.04487335347320361	0.001	10000
Liu2019smkint23andMe	pc1	PCA	(Intercept)	0.7701831544338816	0.1499031632686464	5.137871260619171	2.778681283672317e-7	0.001	10000
Liu2019smkint23andMe	pc1	PCA	prs.pc1	-0.009163187255156984	0.014092908751589984	-0.6501984378578467	0.515564049992439	0.001	10000
Liu2019smkint23andMe	pc1	PCA	aaoaae2	-0.017725496367674867	0.0018886531068098714	-9.385257834677246	6.2762692155874295e-21	0.001	10000
Liu2019smkint23andMe	pc1	PCA	sex2	-0.057043326320174746	0.02870815265306345	-1.9870079071105833	0.046921520611139605	0.001	10000
Liu2019smkint23andMe	pc1	PCA	apoe4dose	1.270249494999398	0.02628890496415804	48.31884388989348	0	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC1	0.9987149059982608	0.07263687209891301	13.749420606083703	5.133901774615227e-43	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortUPITT	0.392954493305742	0.06916277504619955	5.681589453911517	1.3344868557336672e-8	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortACT	-0.7573987029444815	0.0729507735530686	-10.382325862432507	2.9841493752428682e-25	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortLOAD	-0.040035609632561135	0.06912864103439713	-0.5791464873819834	0.5624903348893919	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortMAYO	-0.5432300590910296	0.07199240479108289	-7.545657915823852	4.500098528778625e-14	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC9	0.39005818093838746	0.07217183332941897	5.404576313837248	6.496176165277661e-8	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC7	-0.5743850362742612	0.0774587144170323	-7.415370118096879	1.2128561436442706e-13	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC10	0.27126959682752194	0.08144740636479597	3.330610622670151	8.665572409416654e-4	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC3	0.16098107305803167	0.0797600057564568	2.0183182226638667	0.04355813007743295	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortTGEN2	0.5623377779370747	0.08603400280376526	6.536227068496506	6.309010811225918e-11	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortROSMAP	-0.43102663352251686	0.09114963445053026	-4.728780714490395	2.2587217367165583e-6	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC8	-0.20226878344448965	0.08655104127124426	-2.3369884460499435	0.019439784856425044	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC5	-0.62018997153157	0.09453754098966628	-6.56025072197892	5.371738257645766e-11	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortMIRAGE	0.38989136419417514	0.09838663621367646	3.96284880954165	7.406068649521787e-5	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC2	1.3019389274125925	0.1107233271668191	11.758488122842012	6.386768813292785e-32	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC4	-0.23654285722081378	0.098147482389851	-2.4100756480053493	0.015949213134092564	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortWHICAP	-1.8458824763449384	0.14313603676014666	-12.896001022007388	4.740670457815459e-38	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortUKS	4.440328200717958	0.38343850308518523	11.580287751466336	5.187164514465792e-31	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADC6	-0.4853095283941582	0.10670383479294257	-4.548192005806493	5.410875854908104e-6	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortWASHU	0.5796053360480393	0.10979464193583931	5.278994728966312	1.2989454117533642e-7	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortTARC1	0.46327992915190486	0.11162280339266624	4.150405786908797	3.318863575860076e-5	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortADNI	0.3573635683944807	0.11634756077794312	3.0715174946944725	0.0021297368330691385	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortMTV	0.6435827688889721	0.13295982179924543	4.840430441165232	1.2955819921416125e-6	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortOHSU	0.3115008008226234	0.14076959242312248	2.2128415338897933	0.026908572686485478	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortRMayo	-2.648071776032561	0.3080675578567592	-8.595750212892664	8.27225665355214e-18	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortCHAP	-1.4370383648830989	0.2265320585049624	-6.34364237171146	2.2439540225387925e-10	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortEAS	-2.5850567579578416	0.35376708108581767	-7.307228106197796	2.7270939272819214e-13	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortROSMAP2	0.05828304366802075	0.20261833795357445	0.28764940161228164	0.7736151252695127	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortBIOCARD	-3.1752426667906626	0.4328101323264339	-7.336340879367011	2.19512510540728e-13	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortWASHU2	-0.697450452733218	0.22560991311080578	-3.0913998552478192	0.0019921516828109603	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortNBB	0.7703990194807108	0.2531932924347129	3.042730761437378	0.002344419878356375	0.001	10000
Liu2019smkint23andMe	pc1	PCA	cohortACT2	1.2870927890993946	0.4595938027619673	2.8005007494977154	0.0051023388992215025	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC1	-12.634027553007979	2.5540534156831645	-4.946657526983866	7.549863388445216e-7	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC2	2.5697606758401177	2.432641550039329	1.0563663503151839	0.29080087326474957	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC3	2.5619843573928325	2.4167731169224647	1.0600847632132224	0.28910603894628195	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC4	-2.3749692843165593	2.4462842204598654	-0.9708476490397752	0.3316241506695192	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC5	1.5712964894743597	2.428677826149993	0.6469760923231314	0.5176474167067101	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC6	-0.9307286056647472	2.4904555034119973	-0.3737182231883371	0.7086139660058802	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC7	10.493736621153936	2.4354398815916256	4.30876438399128	1.6416914679124976e-5	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC8	7.180258710609389	2.4341074695299056	2.9498527901876486	0.0031792537179445015	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC9	-0.16799215998225508	2.447321163113994	-0.06864328332310105	0.9452735649892892	0.001	10000
Liu2019smkint23andMe	pc1	PCA	jointPC10	-4.907922338613938	2.4466228057933965	-2.005998769811346	0.0448563792488539	0.001	10000
