exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	pc1	PCA	cohortADC6	-0.4841686789230442	0.10667790776223644	-4.538603062989936	5.662811713106713e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortWASHU	0.5799774163431533	0.1097994805803122	5.282150819638278	1.2767602167072522e-7	0.001	10000
Xue2018diab	pc1	PCA	cohortTARC1	0.46248720860156106	0.11161878720561581	4.1434530886776395	3.4211507892105835e-5	0.001	10000
Xue2018diab	pc1	PCA	cohortADNI	0.35749906570595547	0.11635220014083798	3.072559567186717	0.0021223147077188555	0.001	10000
Xue2018diab	pc1	PCA	cohortMTV	0.6430888746807735	0.13296842846847742	4.836402761827251	1.322099020642191e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortOHSU	0.3135373783534055	0.14074483698765858	2.2277007460024874	0.02590047724604819	0.001	10000
Xue2018diab	pc1	PCA	cohortRMayo	-2.6482754763542773	0.3080214188086703	-8.597699103513554	8.133020041268345e-18	0.001	10000
Xue2018diab	pc1	PCA	cohortCHAP	-1.4374889053921196	0.22654466336551235	-6.345278162976817	2.2202391460000034e-10	0.001	10000
Xue2018diab	pc1	PCA	cohortEAS	-2.5847428521223685	0.35378883147153695	-7.305891600284495	2.754341623954252e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortROSMAP2	0.05849903674287809	0.20261124276740564	0.2887255215646351	0.7727914306852842	0.001	10000
Xue2018diab	pc1	PCA	cohortBIOCARD	-3.1744340531962814	0.4328305621109953	-7.334126402058984	2.231723916695542e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortWASHU2	-0.697497087865442	0.22558139405923053	-3.091997417492248	0.001988145787920854	0.001	10000
Xue2018diab	pc1	PCA	cohortNBB	0.7684117737400457	0.25324606776748215	3.034249575971947	0.002411348558862291	0.001	10000
Xue2018diab	pc1	PCA	cohortACT2	1.2862962649343745	0.4598117843660407	2.7974408413821714	0.005150919909697415	0.001	10000
Xue2018diab	pc1	PCA	jointPC1	-12.572937570260798	2.6053944303723635	-4.8257328808612945	1.3948936320113148e-6	0.001	10000
Xue2018diab	pc1	PCA	jointPC2	2.5043481210210463	2.430226527212354	1.0304998702708241	0.30277541311807477	0.001	10000
Xue2018diab	pc1	PCA	jointPC3	2.5682188641777737	2.416724687048835	1.0626857407220573	0.2879244894662253	0.001	10000
Xue2018diab	pc1	PCA	jointPC4	-2.3956571410941225	2.4486569142752046	-0.9783555740814063	0.3278984925455293	0.001	10000
Xue2018diab	pc1	PCA	jointPC5	1.6010797213730792	2.428882370066019	0.6591837221534778	0.5097777984437999	0.001	10000
Xue2018diab	pc1	PCA	jointPC6	-0.947554173096954	2.4903552041905943	-0.3804895669109678	0.7035820396511732	0.001	10000
Xue2018diab	pc1	PCA	jointPC7	10.527244482003804	2.434809622944461	4.323641726564646	1.534744647376198e-5	0.001	10000
Xue2018diab	pc1	PCA	jointPC8	7.143613244986743	2.4333527338026673	2.9357080647421068	0.00332787350109246	0.001	10000
Xue2018diab	pc1	PCA	jointPC9	-0.11457633574868513	2.4459118993364273	-0.046844015837107435	0.9626375479534031	0.001	10000
Xue2018diab	pc1	PCA	jointPC10	-4.914679660534695	2.4469284990077673	-2.008509714332725	0.044589154806963856	0.001	10000
