exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	pc1	PCA	cohortADC6	-0.4841687287696747	0.10667790824601174	-4.538603509670671	5.662799719807061e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortWASHU	0.5799773902931852	0.10979948146655914	5.282150539753003	1.2767621677635257e-7	0.001	10000
Xue2018diab	pc1	PCA	cohortTARC1	0.46248717810249895	0.11161878758597489	4.143452801315066	3.421155078076835e-5	0.001	10000
Xue2018diab	pc1	PCA	cohortADNI	0.35749902912251785	0.11635220264596867	3.072559186612909	0.002122317414007576	0.001	10000
Xue2018diab	pc1	PCA	cohortMTV	0.643088864397085	0.1329684295177371	4.836402646323662	1.3220997885158783e-6	0.001	10000
Xue2018diab	pc1	PCA	cohortOHSU	0.31353722819060026	0.14074484049770675	2.2276996235304907	0.02590055214749918	0.001	10000
Xue2018diab	pc1	PCA	cohortRMayo	-2.6482752307029136	0.30802141360441765	-8.597698451264208	8.133066251434958e-18	0.001	10000
Xue2018diab	pc1	PCA	cohortCHAP	-1.4374889930717936	0.22654466545604304	-6.345278491453654	2.220234408582783e-10	0.001	10000
Xue2018diab	pc1	PCA	cohortEAS	-2.584742934202296	0.3537888367189803	-7.305891723925125	2.754339090934162e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortROSMAP2	0.058498963315436144	0.20261124040452927	0.28872516252621705	0.7727917054614662	0.001	10000
Xue2018diab	pc1	PCA	cohortBIOCARD	-3.1744340472937704	0.4328305590164823	-7.3341264408571645	2.231723270253834e-13	0.001	10000
Xue2018diab	pc1	PCA	cohortWASHU2	-0.697497006997932	0.22558139049569598	-3.091997107852033	0.0019881478617487765	0.001	10000
Xue2018diab	pc1	PCA	cohortNBB	0.7684112408226187	0.2532460605285698	3.034247558358093	0.002411364686707521	0.001	10000
Xue2018diab	pc1	PCA	cohortACT2	1.2862960683237896	0.4598118181085178	2.797440208507685	0.005150930000698257	0.001	10000
Xue2018diab	pc1	PCA	jointPC1	-12.572869797021891	2.6053943289488664	-4.825707056057942	1.3950744096931766e-6	0.001	10000
Xue2018diab	pc1	PCA	jointPC2	2.5043527504608973	2.4302265651391606	1.0305017591302201	0.3027745268928569	0.001	10000
Xue2018diab	pc1	PCA	jointPC3	2.568221662794351	2.4167247056977947	1.0626868905421372	0.28792396785720636	0.001	10000
Xue2018diab	pc1	PCA	jointPC4	-2.395670438001976	2.4486567829941532	-0.9783610568209616	0.3278957818071958	0.001	10000
Xue2018diab	pc1	PCA	jointPC5	1.6010840587893973	2.428882322614751	0.6591855207978092	0.5097766435831388	0.001	10000
Xue2018diab	pc1	PCA	jointPC6	-0.9475526394084979	2.4903551877901435	-0.3804889535654245	0.7035824948576348	0.001	10000
Xue2018diab	pc1	PCA	jointPC7	10.527240929035111	2.4348096505924715	4.323640218229576	1.5347551455878436e-5	0.001	10000
Xue2018diab	pc1	PCA	jointPC8	7.143614033924971	2.433352744281313	2.935708376318792	0.003327870158780543	0.001	10000
Xue2018diab	pc1	PCA	jointPC9	-0.11457518729549036	2.4459119290569284	-0.04684354572802103	0.9626379226348702	0.001	10000
Xue2018diab	pc1	PCA	jointPC10	-4.914683268046293	2.4469284567507863	-2.0085112233205114	0.04458899461932669	0.001	10000
