exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	pc1	PCA	sex2	-0.05739848258170699	0.02870299742726012	-1.9997382756685154	0.04552853279328216	0.001	10000
Evangelou2018pp	pc1	PCA	apoe4dose	1.270348423951483	0.026289704968606734	48.32113656157197	0	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC1	0.9994842470103705	0.07263852011552456	13.759700024460676	4.453709850691848e-43	0.001	10000
Evangelou2018pp	pc1	PCA	cohortUPITT	0.39270275316566117	0.06915880677820138	5.678275428104114	1.3605950999866942e-8	0.001	10000
Evangelou2018pp	pc1	PCA	cohortACT	-0.7580427718402676	0.07294567518163862	-10.391880943629635	2.6997563728117527e-25	0.001	10000
Evangelou2018pp	pc1	PCA	cohortLOAD	-0.0399773618790601	0.06912895385311761	-0.5783012710419771	0.5630607364366257	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMAYO	-0.5437579497916071	0.07199375823496382	-7.5528485124635525	4.2584020604192753e-14	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC9	0.3902946949251583	0.07217215420506917	5.407829366103985	6.379315657932111e-8	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC7	-0.5733152751219154	0.07744778967844358	-7.402603450689426	1.335400848723837e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC10	0.27070072536346423	0.08144821984117633	3.3235929022307604	8.886581769714983e-4	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC3	0.1614538712384493	0.07975554233668941	2.0243592671825734	0.042933199611977856	0.001	10000
Evangelou2018pp	pc1	PCA	cohortTGEN2	0.5625280043139412	0.08603396630269382	6.538440902919617	6.21634390425733e-11	0.001	10000
Evangelou2018pp	pc1	PCA	cohortROSMAP	-0.43051257790418845	0.09114791765843047	-4.723229986641054	2.3212808780720948e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC8	-0.20282730446342973	0.08654543075896468	-2.3435934477964357	0.01909897714961483	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC5	-0.6200236164200827	0.09452704478722808	-6.559219298727686	5.4090207736177556e-11	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMIRAGE	0.38941034846282846	0.09838589911407696	3.9579894270347937	7.558330256218231e-5	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC2	1.3024863483476794	0.11072541973579435	11.763209852404136	6.0393781801092845e-32	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC4	-0.23642763025465705	0.09814779555501586	-2.4088939432381817	0.016000947062906765	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWHICAP	-1.8459323902423594	0.14313672012713907	-12.896288168422032	4.723043895250004e-38	0.001	10000
Evangelou2018pp	pc1	PCA	cohortUKS	4.4405126742829735	0.38343813627182277	11.580779933519846	5.1574671224314845e-31	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADC6	-0.48399643090185207	0.10668462746116066	-4.5367026386069975	5.7140584874724885e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWASHU	0.5800721532522776	0.10979116219620914	5.283413907356436	1.267984656310961e-7	0.001	10000
Evangelou2018pp	pc1	PCA	cohortTARC1	0.4632640108713971	0.11163134533001486	4.149945604452347	3.3255429405671e-5	0.001	10000
Evangelou2018pp	pc1	PCA	cohortADNI	0.3576671233486412	0.11635301252491939	3.0739824916182505	0.0021122182823092475	0.001	10000
Evangelou2018pp	pc1	PCA	cohortMTV	0.6431399139106438	0.13297055496352791	4.836709255572023	1.3200629448013153e-6	0.001	10000
Evangelou2018pp	pc1	PCA	cohortOHSU	0.3139185336766181	0.14072917327950057	2.2306571293014574	0.02570384943326371	0.001	10000
Evangelou2018pp	pc1	PCA	cohortRMayo	-2.649226017317534	0.30800595282823096	-8.601216934255024	7.887523376844221e-18	0.001	10000
Evangelou2018pp	pc1	PCA	cohortCHAP	-1.4369588833639548	0.22658641568594862	-6.341769779153912	2.271405747183408e-10	0.001	10000
Evangelou2018pp	pc1	PCA	cohortEAS	-2.584597521572972	0.35376947719379176	-7.305880490523926	2.7545692384648014e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortROSMAP2	0.05668387877921472	0.20263394697643933	0.27973535345390804	0.7796805525695192	0.001	10000
Evangelou2018pp	pc1	PCA	cohortBIOCARD	-3.175887847304272	0.4328681851477925	-7.33684746597845	2.1868359471749927e-13	0.001	10000
Evangelou2018pp	pc1	PCA	cohortWASHU2	-0.6983287090137681	0.22553477839915118	-3.0963238307214276	0.0019593625133477064	0.001	10000
Evangelou2018pp	pc1	PCA	cohortNBB	0.7703708519928347	0.2532159480284107	3.0423472849601065	0.0023474089567970084	0.001	10000
Evangelou2018pp	pc1	PCA	cohortACT2	1.2868980450340726	0.45962396116533905	2.7998932905309104	0.005111950220520958	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC1	-12.364761957916583	2.585662162983029	-4.782048534775167	1.7351776866565974e-6	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC2	2.497570116120587	2.429991926938567	1.0278100467877516	0.30403918938070246	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC3	2.5662201203804154	2.416714845520969	1.0618630183600406	0.2882978759442422	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC4	-2.2726549521780277	2.4491869643606887	-0.9279221983656355	0.3534479286500606	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC5	1.6062143977148644	2.4285957760546215	0.6613757684797764	0.5083713617101684	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC6	-0.8829867940030716	2.491704346866063	-0.35437061187200913	0.7230611557475553	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC7	10.398296371706303	2.4402066682180905	4.2612359465845735	2.0329945813294395e-5	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC8	7.165080898830096	2.43355134701595	2.944290001366112	0.003236965335567739	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC9	-0.10006923571006733	2.445773849726468	-0.04091516299483656	0.967363529248009	0.001	10000
Evangelou2018pp	pc1	PCA	jointPC10	-4.886734913580021	2.446737350912176	-1.9972453977367788	0.045798531651410165	0.001	10000
