exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	pc1	PCA	cohortADC6	-0.4841683693284909	0.10667214492654264	-4.5388453533197675	5.65630982916196e-6	0.001	10000
Willer2013tg	pc1	PCA	cohortWASHU	0.5803280718313839	0.10980295959272154	5.285176956831789	1.2558330223311075e-7	0.001	10000
Willer2013tg	pc1	PCA	cohortTARC1	0.46224600463119403	0.1116130657635464	4.14150441499804	3.450352302746412e-5	0.001	10000
Willer2013tg	pc1	PCA	cohortADNI	0.3578464910311402	0.11634530934223744	3.0757277027689276	0.002099895206133618	0.001	10000
Willer2013tg	pc1	PCA	cohortMTV	0.6428660493656692	0.13296830246708422	4.834731567132762	1.3332542196224526e-6	0.001	10000
Willer2013tg	pc1	PCA	cohortOHSU	0.31351280804205955	0.14074768076028354	2.2274811659314193	0.02591513317376924	0.001	10000
Willer2013tg	pc1	PCA	cohortRMayo	-2.64821852814456	0.3080256533600015	-8.597396026133852	8.15452022343794e-18	0.001	10000
Willer2013tg	pc1	PCA	cohortCHAP	-1.436850976362639	0.22650826023205378	-6.343481579394102	2.246298420532229e-10	0.001	10000
Willer2013tg	pc1	PCA	cohortEAS	-2.5847680340066126	0.3537854680994234	-7.306032234428074	2.751461936851456e-13	0.001	10000
Willer2013tg	pc1	PCA	cohortROSMAP2	0.05830862898226098	0.20263107633641086	0.28775758406107566	0.7735323076247662	0.001	10000
Willer2013tg	pc1	PCA	cohortBIOCARD	-3.1750612340125293	0.43280327908328436	-7.336037843191923	2.2000983616004864e-13	0.001	10000
Willer2013tg	pc1	PCA	cohortWASHU2	-0.6981413159190433	0.22558366553627462	-3.094822110720511	0.001969309700796363	0.001	10000
Willer2013tg	pc1	PCA	cohortNBB	0.7696750784412654	0.2532047523672161	3.0397339356609945	0.0023678722955510463	0.001	10000
Willer2013tg	pc1	PCA	cohortACT2	1.2863992581118244	0.45979502554768764	2.797766801803743	0.005145724938532156	0.001	10000
Willer2013tg	pc1	PCA	jointPC1	-12.83260440976841	2.568523927313974	-4.996100785087124	5.850109493280385e-7	0.001	10000
Willer2013tg	pc1	PCA	jointPC2	2.565732140365276	2.434866760497138	1.0537464234147327	0.2919990285440958	0.001	10000
Willer2013tg	pc1	PCA	jointPC3	2.569466951702819	2.4167300165435153	1.063199833706602	0.287691337812262	0.001	10000
Willer2013tg	pc1	PCA	jointPC4	-2.2845599776382364	2.453419983447807	-0.9311736241863203	0.3517637591870687	0.001	10000
Willer2013tg	pc1	PCA	jointPC5	1.5997244696437494	2.428566524695234	0.6587114058341483	0.5100811073034888	0.001	10000
Willer2013tg	pc1	PCA	jointPC6	-0.8958816151513466	2.4928772252195404	-0.3593765493494967	0.7193134154788325	0.001	10000
Willer2013tg	pc1	PCA	jointPC7	10.523630821952532	2.4349069874407783	4.3219847313401685	1.5463189214837704e-5	0.001	10000
Willer2013tg	pc1	PCA	jointPC8	7.146690255821372	2.43331783639221	2.9370147002322984	0.0033138839473536726	0.001	10000
Willer2013tg	pc1	PCA	jointPC9	-0.08697473234885753	2.4466943053238444	-0.03554785416372053	0.9716428883625503	0.001	10000
Willer2013tg	pc1	PCA	jointPC10	-4.885337007972233	2.4470437240251517	-1.9964240769414303	0.04588778224019471	0.001	10000
