exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	pc1	PCA	sex2	-0.0572550184896511	0.028703866788318384	-1.9946796336496442	0.046077832046287834	0.001	10000
Yengo2018bmi	pc1	PCA	apoe4dose	1.2698582495298323	0.026292863709598997	48.296688544665166	0	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC1	0.9986424661197093	0.07263608874956627	13.748571589018447	5.194499081785378e-43	0.001	10000
Yengo2018bmi	pc1	PCA	cohortUPITT	0.39257819605581357	0.06915782937407457	5.676554623083366	1.3743468319222895e-8	0.001	10000
Yengo2018bmi	pc1	PCA	cohortACT	-0.7576211183134592	0.07294835276008166	-10.385719343179465	2.8799005402160336e-25	0.001	10000
Yengo2018bmi	pc1	PCA	cohortLOAD	-0.04056426949095438	0.06913203879596481	-0.586765126523682	0.5573614612184601	0.001	10000
Yengo2018bmi	pc1	PCA	cohortMAYO	-0.54362116290893	0.07199264335262004	-7.551065464373534	4.317117604910998e-14	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC9	0.38915948076573054	0.07218088010205166	5.391448264630804	6.989208229438105e-8	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC7	-0.5740420928653681	0.07744875358779543	-7.411895818499358	1.2450655330307117e-13	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC10	0.2705770516207168	0.08144804543051407	3.322081582074978	8.934856577675008e-4	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC3	0.161071132750685	0.07976471560486625	2.0193281143079562	0.04345312763551508	0.001	10000
Yengo2018bmi	pc1	PCA	cohortTGEN2	0.5621585804481599	0.08603162761159756	6.53432459729935	6.389722993836743e-11	0.001	10000
Yengo2018bmi	pc1	PCA	cohortROSMAP	-0.4307432578545974	0.09115213580776986	-4.725542128414731	2.2950224655757657e-6	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC8	-0.20271463153711794	0.08654545692044194	-2.3422908463406236	0.01916577284754499	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC5	-0.6213243316007064	0.09454964030929947	-6.571408728453892	4.9841434719932394e-11	0.001	10000
Yengo2018bmi	pc1	PCA	cohortMIRAGE	0.3895790827120707	0.09838772640919612	3.9596309105853824	7.506568725653478e-5	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC2	1.3019530115028115	0.11072509371746174	11.758427722129703	6.391338802785336e-32	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC4	-0.23641511409615387	0.09814199989464482	-2.4089086665234545	0.016000301584698184	0.001	10000
Yengo2018bmi	pc1	PCA	cohortWHICAP	-1.8456836592876675	0.1431220682279336	-12.895870512074108	4.748703446966147e-38	0.001	10000
Yengo2018bmi	pc1	PCA	cohortUKS	4.440270081937603	0.3834381932415856	11.5801455363629	5.195777089320579e-31	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADC6	-0.4844447335014022	0.1066765641385041	-4.541247999630179	5.5922201865251415e-6	0.001	10000
Yengo2018bmi	pc1	PCA	cohortWASHU	0.5806488694726566	0.10980613592412883	5.287945565026159	1.2369777483947572e-7	0.001	10000
Yengo2018bmi	pc1	PCA	cohortTARC1	0.4623727135954225	0.11162314813595313	4.14226548271393	3.438919392099815e-5	0.001	10000
Yengo2018bmi	pc1	PCA	cohortADNI	0.3574140718385636	0.11634838614103028	3.071929776536208	0.0021267975289544373	0.001	10000
Yengo2018bmi	pc1	PCA	cohortMTV	0.6430980461211204	0.1329657686420676	4.836568484421618	1.3209977301875136e-6	0.001	10000
Yengo2018bmi	pc1	PCA	cohortOHSU	0.31322319572288176	0.1407450271565006	2.225465453742782	0.02605000777581158	0.001	10000
Yengo2018bmi	pc1	PCA	cohortRMayo	-2.6481409888506096	0.30801036677648225	-8.597570973227402	8.142102714630744e-18	0.001	10000
Yengo2018bmi	pc1	PCA	cohortCHAP	-1.437729996220925	0.22654078599832106	-6.3464509928538	2.2033869203500257e-10	0.001	10000
Yengo2018bmi	pc1	PCA	cohortEAS	-2.584378699345598	0.3537563670215095	-7.305532678054837	2.7617045002890773e-13	0.001	10000
Yengo2018bmi	pc1	PCA	cohortROSMAP2	0.057697491308718346	0.20261720304864772	0.284761068855863	0.7758272003924935	0.001	10000
Yengo2018bmi	pc1	PCA	cohortBIOCARD	-3.175926902400305	0.43284343707604733	-7.337357183591347	2.1785265940803277e-13	0.001	10000
Yengo2018bmi	pc1	PCA	cohortWASHU2	-0.697555005494213	0.22558276866964805	-3.092235322795151	0.0019865529941677186	0.001	10000
Yengo2018bmi	pc1	PCA	cohortNBB	0.7695176601838729	0.25319519514724903	3.039226947953533	0.00237186103325204	0.001	10000
Yengo2018bmi	pc1	PCA	cohortACT2	1.2855065137618693	0.4597177757785635	2.7962949911709987	0.005169219453541677	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC1	-12.622776902207221	2.555291573743	-4.939857757100233	7.817958057499243e-7	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC2	2.4711940969105757	2.430341297866961	1.0168094905351235	0.309244066446046	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC3	2.5488931707200364	2.416862687500685	1.0546288723402346	0.29159509362855146	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC4	-2.3532802322795026	2.446389743073613	-0.9619400338569403	0.33607972713465795	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC5	1.6045734996884735	2.4284876981891226	0.660729515280219	0.5087857919731291	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC6	-0.9304666815193847	2.490479163826956	-0.3736095025543589	0.7086948631002292	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC7	10.530400888913933	2.434841339575205	4.324881756258961	1.5261370023186355e-5	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC8	7.162524627857451	2.433584947462366	2.943198935926281	0.0032483960415860837	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC9	-0.10364219790565338	2.4460375025896597	-0.04237146723871801	0.9662025737596244	0.001	10000
Yengo2018bmi	pc1	PCA	jointPC10	-4.88959376508588	2.4468330775688014	-1.9983356486026544	0.045680283143501144	0.001	10000
