exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Liu2019drnkwk23andMe,1e-04,other,cohortUPITT,0.3923096363784697,0.06916306064669647,5.672242273697124,1.4094046115473998e-8,0.001,10000,1.480396024907213,1.2927219543731776,1.6953161375090435
Liu2019drnkwk23andMe,1e-04,other,cohortACT,-0.7583053542950476,0.07295663666121954,-10.393918757745155,2.642670963432451e-25,0.001,10000,0.4684596278191365,0.40604131553716444,0.5404731353658455
Liu2019drnkwk23andMe,1e-04,other,cohortLOAD,-0.04013053312126866,0.06912708811489468,-0.5805326712817491,0.5615554611518642,0.001,10000,0.960664032492988,0.8389370326346094,1.1000532190449126
Liu2019drnkwk23andMe,1e-04,other,cohortMAYO,-0.5437401374509362,0.07199861513789593,-7.5520916118946655,4.283230155642571e-14,0.001,10000,0.5805727646583645,0.5041621063102443,0.6685641995783763
Liu2019drnkwk23andMe,1e-04,other,cohortADC9,0.38973651354130795,0.07217211877785085,5.400097989930643,6.660450604814791e-8,0.001,10000,1.4765916807089836,1.2818177154299624,1.7009618179661616
Liu2019drnkwk23andMe,1e-04,other,cohortADC7,-0.5740064469935747,0.07746043959409303,-7.410317447221759,1.259974504895921e-13,0.001,10000,0.5632642237494676,0.48392327449712463,0.6556134050088459
Liu2019drnkwk23andMe,1e-04,other,cohortADC10,0.27082820626379905,0.0814511733569117,3.3250375053168884,8.84066415945704e-4,0.001,10000,1.3110498208898396,1.1176004219204965,1.537984058650933
Liu2019drnkwk23andMe,1e-04,other,cohortADC3,0.1614259379028898,0.07976085782140385,2.023874144688187,0.04298310284960175,0.001,10000,1.1751854182386676,1.0051076564029169,1.374042629605805
Liu2019drnkwk23andMe,1e-04,other,cohortTGEN2,0.5625168728621186,0.0860413750899292,6.537748522431029,6.245181635224618e-11,0.001,10000,1.7550842700053637,1.4827163507779346,2.0774848764594207
Liu2019drnkwk23andMe,1e-04,other,cohortROSMAP,-0.4307352189841215,0.0911616360487795,-4.7249614821923585,2.301589770730276e-6,0.001,10000,0.6500310038598076,0.543670439394517,0.7771993387199243
Liu2019drnkwk23andMe,1e-04,other,cohortADC8,-0.20307348070523729,0.08654943250562007,-2.3463294307799276,0.01895934184818825,0.001,10000,0.8162182629284183,0.6888647209336474,0.9671162312317854
Liu2019drnkwk23andMe,1e-04,other,cohortADC5,-0.6205161049650353,0.09453260111382507,-6.564043490328618,5.23679171124888e-11,0.001,10000,0.5376668734318012,0.4467303978417351,0.6471143852815315
Liu2019drnkwk23andMe,1e-04,other,cohortMIRAGE,0.389510737328506,0.09839393199247233,3.9586865718335726,7.536305823693787e-5,0.001,10000,1.4762583390631814,1.2173284111273452,1.7902635506841886
Liu2019drnkwk23andMe,1e-04,other,cohortADC2,1.301515745904281,0.11072066472421259,11.754948808753523,6.660110236983458e-32,0.001,10000,3.6748626062234626,2.957970061512395,4.565500966468423
Liu2019drnkwk23andMe,1e-04,other,cohortADC4,-0.23611570628284304,0.09814482827625864,-2.405788572151995,0.01613760118924415,0.001,10000,0.7896892966333265,0.6514989007333994,0.9571914618969183
Liu2019drnkwk23andMe,1e-04,other,cohortWHICAP,-1.8454814240818709,0.1431236189514988,-12.894317776489851,4.845320045946007e-38,0.001,10000,0.15794926200438464,0.1193131514801669,0.20909655857909998
Liu2019drnkwk23andMe,1e-04,other,cohortUKS,4.440183143219971,0.38343850811883634,11.579909292375655,5.210115460130953e-31,0.001,10000,84.79046905144259,39.99056963954561,179.77797532681834
Liu2019drnkwk23andMe,1e-04,other,cohortADC6,-0.4840348701666533,0.10667693606082902,-4.537390067996031,5.695470256754175e-6,0.001,10000,0.6162917113429204,0.5000127580197978,0.7596115646612097
Liu2019drnkwk23andMe,1e-04,other,cohortWASHU,0.5800470925514456,0.10979994973597315,5.282762824083589,1.2725008778608544e-7,0.001,10000,1.7861225418372446,1.4402823792558836,2.215005738046564
Liu2019drnkwk23andMe,1e-04,other,cohortTARC1,0.46234057288753555,0.11161563113484121,4.142256493886494,3.439054213841638e-5,0.001,10000,1.587785968004399,1.2758006417754408,1.9760644395689293
Liu2019drnkwk23andMe,1e-04,other,cohortADNI,0.3571779753437924,0.11635433472578938,3.0697436084830767,0.002142426039930613,0.001,10000,1.4292902256379636,1.1378306139981567,1.7954083182257659
Liu2019drnkwk23andMe,1e-04,other,cohortMTV,0.6431717540272741,0.13296658047834187,4.8370932885052005,1.3175160231900669e-6,0.001,10000,1.902505599586208,1.4660288113249484,2.4689334401181835
Liu2019drnkwk23andMe,1e-04,other,cohortOHSU,0.3129993911691604,0.14075796274927935,2.2236709387921496,0.026170591870309953,0.001,10000,1.3675206984385768,1.0378111006058968,1.8019780859600754
Liu2019drnkwk23andMe,1e-04,other,cohortRMayo,-2.648948731322047,0.30802128703454074,-8.59988852337014,7.97935672216682e-18,0.001,10000,0.07072552552211712,0.03867080122955515,0.1293508228776149
Liu2019drnkwk23andMe,1e-04,other,cohortCHAP,-1.4380440452281462,0.2265714761836358,-6.346977428273513,2.1958633351396315e-10,0.001,10000,0.2373916321721949,0.15226632722815797,0.3701066943115788
Liu2019drnkwk23andMe,1e-04,other,cohortEAS,-2.584921908127903,0.35378198131208444,-7.306539181393882,2.74110598813739e-13,0.001,10000,0.07540196765203405,0.03769097543749229,0.15084397948859937
Liu2019drnkwk23andMe,1e-04,other,cohortROSMAP2,0.057758667269394486,0.20262529594668985,0.2850516121372656,0.7756046006265827,0.001,10000,1.0594592826539153,0.7122068338427245,1.5760224674415557
Liu2019drnkwk23andMe,1e-04,other,cohortBIOCARD,-3.1747034672863452,0.43282942695574556,-7.334768085467861,2.2210575302105297e-13,0.001,10000,0.04180649924171289,0.017898307134138387,0.09765076472029588
Liu2019drnkwk23andMe,1e-04,other,cohortWASHU2,-0.6979743144767364,0.22557227331148172,-3.094238064945765,0.0019731908445736936,0.001,10000,0.49759224898519105,0.31978833020405656,0.7742560402130632
Liu2019drnkwk23andMe,1e-04,other,cohortNBB,0.7696163006790241,0.25321589321482213,3.0393680701001675,0.002370750134045278,0.001,10000,2.1589377119055144,1.3143117570866294,3.5463519357231155
Liu2019drnkwk23andMe,1e-04,other,cohortACT2,1.2862450672693717,0.45975265995853326,2.7976892344361484,0.005146960733467604,0.001,10000,3.619171264859351,1.4698051687636395,8.911657764410814
Liu2019drnkwk23andMe,1e-04,other,jointPC1,-12.740436894948363,2.5558510629498077,-4.984811939802207,6.202210810970929e-7,0.001,10000,2.9302087405969696e-6,1.9557539389613782e-8,4.3901858472189065e-4
Liu2019drnkwk23andMe,1e-04,other,jointPC2,2.487632154164005,2.4302039276268492,1.023631031899959,0.3060095821907516,0.001,10000,12.032750663276419,0.10273858322089435,1409.2766708031952
Liu2019drnkwk23andMe,1e-04,other,jointPC3,2.564710252316298,2.4166398146567714,1.0612712067232728,0.28856666709454076,0.001,10000,12.996892004695537,0.11396045412483306,1482.2615711647095
Liu2019drnkwk23andMe,1e-04,other,jointPC4,-2.3540079287222113,2.446823321837828,-0.9620669819977429,0.3360159584690137,0.001,10000,0.0949876943697027,7.85035483318075e-4,11.493317529465495
Liu2019drnkwk23andMe,1e-04,other,jointPC5,1.5895519241534362,2.4285470060068293,0.65452796269613,0.5127717178917889,0.001,10000,4.901552169068362,0.041986791106827674,572.2088550413637
Liu2019drnkwk23andMe,1e-04,other,jointPC6,-0.9316450445917601,2.4909199135088156,-0.37401645855382215,0.7083920712400463,0.001,10000,0.3939051854966162,0.002985917900449832,51.9643541229812
Liu2019drnkwk23andMe,1e-04,other,jointPC7,10.53225022075207,2.434820014100301,4.325679171256476,1.520626096526622e-5,0.001,10000,37505.77577450742,317.3492787794681,4432602.531374136
Liu2019drnkwk23andMe,1e-04,other,jointPC8,7.149651517982744,2.433489123148901,2.938024850808125,0.003303105457804506,0.001,10000,1273.6620295145442,10.805041563155331,150135.0046591937
Liu2019drnkwk23andMe,1e-04,other,jointPC9,-0.1065257590547118,2.446073329839914,-0.04354969973924841,0.9652633474163042,0.001,10000,0.8989518917120267,0.007440408799026224,108.61157302518036
Liu2019drnkwk23andMe,1e-04,other,jointPC10,-4.892868200942904,2.447067514268008,-1.9994823078702466,0.04555619424044651,0.001,10000,0.007499880432180369,6.195386710046113e-5,0.9079046898846996
Liu2019drnkwk23andMe,0.001,other,(Intercept),0.7689819669496367,0.14989133063272833,5.130263129318913,2.893374405981209e-7,0.001,10000,2.15756865915928,1.6083277247416408,2.894374353792951
Liu2019drnkwk23andMe,0.001,other,prs.pt_0.001,0.006093712078059998,0.014099376189297075,0.4321972827908353,0.6655980340606864,0.001,10000,1.0061123165123291,0.9786892865208051,1.0343037441804943
Liu2019drnkwk23andMe,0.001,other,aaoaae2,-0.017701356609314635,0.001888478671109769,-9.373342087529318,7.02714257200665e-21,0.001,10000,0.9824543920619911,0.9788246392597373,0.9860976049927268
Liu2019drnkwk23andMe,0.001,other,sex2,-0.057416198992475326,0.028702603709398443,-2.000382946919719,0.04545892838006037,0.001,10000,0.9442010120672546,0.8925495021586691,0.9988415757699258
Liu2019drnkwk23andMe,0.001,other,apoe4dose,1.2700861799836263,0.026288345465351012,48.313659817718296,0,0.001,10000,3.5611594497946273,3.382317153110267,3.749458153325378
Liu2019drnkwk23andMe,0.001,other,cohortADC1,0.9985469139882447,0.07264315520571793,13.745918815894804,5.3884592835973394e-43,0.001,10000,2.714334799538858,2.3541184584895727,3.1296697825116198
Liu2019drnkwk23andMe,0.001,other,cohortUPITT,0.3919757022425036,0.06916943201102725,5.666892019295653,1.4541091413389133e-8,0.001,10000,1.479901752671527,1.2922742045949691,1.694771272051114
Liu2019drnkwk23andMe,0.001,other,cohortACT,-0.7585258198380929,0.0729572429157788,-10.39685423301602,2.562535893063776e-25,0.001,10000,0.46835635999681113,0.4059513249095649,0.5403546348772961
Liu2019drnkwk23andMe,0.001,other,cohortLOAD,-0.04027944659330307,0.0691280809208839,-0.5826785013662149,0.5601097483988146,0.001,10000,0.9605209873273914,0.838810480666924,1.0998915587736133
Liu2019drnkwk23andMe,0.001,other,cohortMAYO,-0.5437829606841557,0.07199508380540197,-7.553056846964241,4.251593078269006e-14,0.001,10000,0.5805479031877908,0.5041440062971942,0.6685309429168476
Liu2019drnkwk23andMe,0.001,other,cohortADC9,0.3896857747791065,0.07217073938659878,5.3994981635378165,6.682756815990775e-8,0.001,10000,1.4765167621754802,1.2817561445956687,1.7008709169659404
Liu2019drnkwk23andMe,0.001,other,cohortADC7,-0.5742515009004628,0.0774620684245006,-7.413325161335764,1.231713921458155e-13,0.001,10000,0.5631262105618535,0.4838031571893063,0.6554548566074596
Liu2019drnkwk23andMe,0.001,other,cohortADC10,0.2705913170586863,0.08145399935420683,3.322013887642352,8.937024560380783e-4,0.001,10000,1.3107392841227619,1.11732951694563,1.53762828680937
Liu2019drnkwk23andMe,0.001,other,cohortADC3,0.16138608130666834,0.07976139265990004,2.0233608757912904,0.04303595480130757,0.001,10000,1.1751385802813743,1.0050665434360386,1.3739893063643767
Liu2019drnkwk23andMe,0.001,other,cohortTGEN2,0.5626759477991626,0.08604375001606945,6.539416839620284,6.175917085912577e-11,0.001,10000,1.755363482132359,1.4829453296371335,2.077825050474256
Liu2019drnkwk23andMe,0.001,other,cohortROSMAP,-0.43091041033065486,0.09115842661013811,-4.727049668963149,2.2780555668529916e-6,0.001,10000,0.6499171340277489,0.5435786207512667,0.7770583039470258
Liu2019drnkwk23andMe,0.001,other,cohortADC8,-0.2032863004079223,0.08654997195041285,-2.3487737295211524,0.018835348972855433,0.001,10000,0.8160445740832355,0.6887174043581304,0.966911454069206
Liu2019drnkwk23andMe,0.001,other,cohortADC5,-0.6205352876654978,0.09453117741489792,-6.564345273538323,5.226197851968717e-11,0.001,10000,0.5376565596281431,0.44672307498513775,0.6471001662960624
Liu2019drnkwk23andMe,0.001,other,cohortMIRAGE,0.38955043571603176,0.09839180929519092,3.959175448713613,7.520897277762195e-5,0.001,10000,1.4763169453020926,1.21738180295183,1.790327174023269
Liu2019drnkwk23andMe,0.001,other,cohortADC2,1.3013889474236813,0.11072089097799101,11.753779579703437,6.752937950402156e-32,0.001,10000,3.674396668769286,2.957593707613714,4.56492412893184
Liu2019drnkwk23andMe,0.001,other,cohortADC4,-0.23625668423728874,0.09814622110857184,-2.407190838004202,0.016075766942665205,0.001,10000,0.7895779756987227,0.6514052819178004,0.9570591412354597
Liu2019drnkwk23andMe,0.001,other,cohortWHICAP,-1.8456686489510146,0.1431257466210001,-12.895434207504138,4.775656696741131e-38,0.001,10000,0.1579196927426115,0.11929031771265035,0.2090582859875824
Liu2019drnkwk23andMe,0.001,other,cohortUKS,4.439979138885318,0.383438802730426,11.579368356224537,5.243094640846569e-31,0.001,10000,84.77317319249386,39.982389134710324,179.74140737091872
Liu2019drnkwk23andMe,0.001,other,cohortADC6,-0.4842615206784146,0.10668026747643668,-4.5393729518477,5.642176386134866e-6,0.001,10000,0.6161520443395471,0.4998961785942341,0.7594443766531767
Liu2019drnkwk23andMe,0.001,other,cohortWASHU,0.5800097006628642,0.10980010646163041,5.282414738509823,1.2749217440128849e-7,0.001,10000,1.7860557565907884,1.440228082971862,2.2149235967324334
Liu2019drnkwk23andMe,0.001,other,cohortTARC1,0.461904900120893,0.11161781930791882,4.138272033846506,3.499313248119465e-5,0.001,10000,1.5870943635664314,1.2752394619596583,1.9752121809292154
Liu2019drnkwk23andMe,0.001,other,cohortADNI,0.3569619835282697,0.11635809721289445,3.0677880790294694,0.0021564949069407062,0.001,10000,1.4289815439847746,1.13757648937747,1.795033803983214
Liu2019drnkwk23andMe,0.001,other,cohortMTV,0.6430214191922561,0.13296737850231263,4.83593364353703,1.325221282344889e-6,0.001,10000,1.9022196082185445,1.4658061399824462,2.468566162462961
Liu2019drnkwk23andMe,0.001,other,cohortOHSU,0.31260295384220743,0.14075252213065229,2.220940336344641,0.026355002736780053,0.001,10000,1.3669786696356587,1.0374108175770245,1.8012446482901026
Liu2019drnkwk23andMe,0.001,other,cohortRMayo,-2.6493942529228582,0.3080083371544026,-8.601696556008267,7.854623975814836e-18,0.001,10000,0.070694022790863,0.03865455749803689,0.1292899254792625
Liu2019drnkwk23andMe,0.001,other,cohortCHAP,-1.4383547091647109,0.22658291203877293,-6.348028173097975,2.1809215038011023e-10,0.001,10000,0.23731789460763086,0.15221561907739944,0.37000002655680686
Liu2019drnkwk23andMe,0.001,other,cohortEAS,-2.5853760142905227,0.3537746236210001,-7.3079747434350875,2.7119874902947004e-13,0.001,10000,0.07536773492708357,0.037674406920368574,0.15077332152953138
Liu2019drnkwk23andMe,0.001,other,cohortROSMAP2,0.0576493060591257,0.20262187447656932,0.2845166949918436,0.7760144417152177,0.001,10000,1.0593434252398028,0.7121337259109572,1.5758395533974678
Liu2019drnkwk23andMe,0.001,other,cohortBIOCARD,-3.175314071377311,0.43282695255742826,-7.3362207520013545,2.197095244343288e-13,0.001,10000,0.04178097981417326,0.017887468441285047,0.09759068366562801
Liu2019drnkwk23andMe,0.001,other,cohortWASHU2,-0.6987209721401688,0.2255691161556882,-3.0975914790476478,0.001951001709171609,0.001,10000,0.49722085658796566,0.31955162430251116,0.7736733642512345
Liu2019drnkwk23andMe,0.001,other,cohortNBB,0.7704035356175536,0.2532162389437339,3.042472863633132,0.0023464297265110793,0.001,10000,2.160637972266806,1.315345945277426,3.549147252068801
Liu2019drnkwk23andMe,0.001,other,cohortACT2,1.2852169944617373,0.4598017393661124,2.795154703489272,0.005187488463283316,0.001,10000,3.615452405252545,1.468153641743728,8.903357062222305
Liu2019drnkwk23andMe,0.001,other,jointPC1,-12.76478060938657,2.556225257671444,-4.993605540465733,5.926237652180853e-7,0.001,10000,2.859737817931516e-6,1.9073190733424063e-8,4.287746345962098e-4
Liu2019drnkwk23andMe,0.001,other,jointPC2,2.489009206206022,2.430054549266452,1.0242606310863953,0.30571218769672737,0.001,10000,12.049331801072995,0.1029102828771238,1410.8055365633722
Liu2019drnkwk23andMe,0.001,other,jointPC3,2.5587667583024287,2.416647715046414,1.0588083411459437,0.28968707414624123,0.001,10000,12.91987415914066,0.11328338551947172,1473.500703766828
Liu2019drnkwk23andMe,0.001,other,jointPC4,-2.326230434212158,2.4482580853830576,-0.9501573580418475,0.3420323021220686,0.001,10000,0.0976632019465766,8.048808679971687e-4,11.850326419351985
Liu2019drnkwk23andMe,0.001,other,jointPC5,1.5913437371470744,2.428575379304752,0.6552581199281702,0.5123015799784977,0.001,10000,4.9103427070821075,0.04205975194840495,573.2669448591178
Liu2019drnkwk23andMe,0.001,other,jointPC6,-0.9082233402538586,2.491925902108866,-0.36446643115882693,0.7155097365526248,0.001,10000,0.403240008283573,0.003050657589804573,53.30080466059532
Liu2019drnkwk23andMe,0.001,other,jointPC7,10.528356092747684,2.434807738447367,4.324101622685587,1.5315469003743375e-5,0.001,10000,37360.007487127994,316.1234890527871,4415268.740771085
Liu2019drnkwk23andMe,0.001,other,jointPC8,7.139654921118794,2.4333742313586875,2.9340554482375403,0.003345644344841844,0.001,10000,1260.993171897522,10.69997524223924,148608.17371755003
Liu2019drnkwk23andMe,0.001,other,jointPC9,-0.10717857918407103,2.445949590657055,-0.04381880133321949,0.965048840181063,0.001,10000,0.898365229335131,0.0074373566899669785,108.51437129095744
Liu2019drnkwk23andMe,0.001,other,jointPC10,-4.887126210957801,2.447005480451132,-1.9971864591234205,0.045804931468217513,0.001,10000,0.007543068544705328,6.231820544414676e-5,0.9130218475420995
Liu2019drnkwk23andMe,0.01,other,(Intercept),0.7688958386413459,0.14989196721037804,5.1296667389932695,2.9025557595669745e-7,0.001,10000,2.15738283942293,1.6081872016368477,2.8941286879408668
Liu2019drnkwk23andMe,0.01,other,prs.pt_0.01,0.010472748964623855,0.014129784313682088,0.7411825072575899,0.4585827882801995,0.001,10000,1.0105277801415191,0.9829258163248522,1.038904846609763
Liu2019drnkwk23andMe,0.01,other,aaoaae2,-0.017695708847067074,0.0018885133271326399,-9.370179491364645,7.240928440690851e-21,0.001,10000,0.9824599407464855,0.9788301009563681,0.9861032412351336
Liu2019drnkwk23andMe,0.01,other,sex2,-0.057391169388960335,0.028702713071920335,-1.999503295913365,0.04555392561114939,0.001,10000,0.9442246453399896,0.8925716512751721,0.9988667907990378
Liu2019drnkwk23andMe,0.01,other,apoe4dose,1.2700639857086062,0.02628805259759431,48.31335379421879,0,0.001,10000,3.56108041331949,3.3822440273440764,3.74937278552481
Liu2019drnkwk23andMe,0.01,other,cohortADC1,0.9980842864247337,0.07264689663060021,13.738842713403978,5.941796855412712e-43,0.001,10000,2.7130793638659583,2.3530123751266925,3.1282451858074003
Liu2019drnkwk23andMe,0.01,other,cohortUPITT,0.391413067121128,0.06917307125715304,5.658460149413314,1.5273717056411373e-8,0.001,10000,1.4790693421629413,1.2915381177686758,1.6938300843228695
Liu2019drnkwk23andMe,0.01,other,cohortACT,-0.7590811061928175,0.07296195495013523,-10.403793411396396,2.3825521463725906e-25,0.001,10000,0.4680963602947805,0.4057222211523771,0.5400596543587596
Liu2019drnkwk23andMe,0.01,other,cohortLOAD,-0.040577053910232044,0.06912961897200733,-0.5869705997752269,0.5572234524028334,0.001,10000,0.9602351717860067,0.8385583537682247,1.0995675864315038
Liu2019drnkwk23andMe,0.01,other,cohortMAYO,-0.5442778302201238,0.07200181656927136,-7.559223588428301,4.054823791357849e-14,0.001,10000,0.5802606787914965,0.5038879330494699,0.6682090069390728
Liu2019drnkwk23andMe,0.01,other,cohortADC9,0.3895069185726923,0.07217128368434304,5.396979223430282,6.777223248138013e-8,0.001,10000,1.4762527016038307,1.281525547891872,1.7005685470552068
Liu2019drnkwk23andMe,0.01,other,cohortADC7,-0.57477422511392,0.0774643732756661,-7.419852518118466,1.172508222653724e-13,0.001,10000,0.5628319277774299,0.4835481432126374,0.6551152834979577
Liu2019drnkwk23andMe,0.01,other,cohortADC10,0.27019186928221506,0.08145647723714443,3.317009014465539,9.09866807970487e-4,0.001,10000,1.3102158167860778,1.1168778669836708,1.5370216720227181
Liu2019drnkwk23andMe,0.01,other,cohortADC3,0.16109616806072338,0.07976672073095838,2.019591210275241,0.04342580764048847,0.001,10000,1.1747979414213745,1.0047647107336959,1.3736053709132467
Liu2019drnkwk23andMe,0.01,other,cohortTGEN2,0.5627924741304885,0.08604545416315472,6.540641566762515,6.125548163312513e-11,0.001,10000,1.7555680401170395,1.4831131880877604,2.0780741269344105
Liu2019drnkwk23andMe,0.01,other,cohortROSMAP,-0.431340178798136,0.09115834844140272,-4.731768249129752,2.225724384249995e-6,0.001,10000,0.649637880148622,0.5433451412393149,0.776724301539514
Liu2019drnkwk23andMe,0.01,other,cohortADC8,-0.2035634798864915,0.08655034463640052,-2.351966138802395,0.018674474831890744,0.001,10000,0.8158184146185311,0.6885260295371843,0.9666441892953147
Liu2019drnkwk23andMe,0.01,other,cohortADC5,-0.6207459440970408,0.09453164199405838,-6.566541435258859,5.1497322435867704e-11,0.001,10000,0.5375433107446178,0.4466285731184315,0.6469644539505621
Liu2019drnkwk23andMe,0.01,other,cohortMIRAGE,0.38939204714521014,0.098396706569782,3.9573687038910905,7.577991560124602e-5,0.001,10000,1.4760831320882055,1.217177315532211,1.7900608112160201
Liu2019drnkwk23andMe,0.01,other,cohortADC2,1.30113670113095,0.11072191930647783,11.751392220084343,6.946483815430026e-32,0.001,10000,3.673469932719345,2.956841800059695,4.563781987362542
Liu2019drnkwk23andMe,0.01,other,cohortADC4,-0.23645893408221977,0.09814586312483031,-2.409260324925474,0.015984891457956514,0.001,10000,0.7894182998233314,0.6512740055875437,0.9568649243627638
Liu2019drnkwk23andMe,0.01,other,cohortWHICAP,-1.8461815694246808,0.14312870153601023,-12.898751610348354,4.574477216881603e-38,0.001,10000,0.15783871326879914,0.11922845642608083,0.20895229337969135
Liu2019drnkwk23andMe,0.01,other,cohortUKS,4.439398712738316,0.38344026386368546,11.577810499099124,5.3392345635025685e-31,0.001,10000,84.72398290325467,39.959074608449434,179.63762547877306
Liu2019drnkwk23andMe,0.01,other,cohortADC6,-0.48458559836892035,0.10668289354885592,-4.54229897829873,5.564404818031138e-6,0.001,10000,0.6159523955606221,0.49973162746723265,0.7592022052311388
Liu2019drnkwk23andMe,0.01,other,cohortWASHU,0.5797733723683263,0.10980106256707305,5.280216409692448,1.290313931273696e-7,0.001,10000,1.7856337109525111,1.4398850582421014,2.2144043591804015
Liu2019drnkwk23andMe,0.01,other,cohortTARC1,0.4613131354824019,0.1116106473418009,4.133235909560296,3.576912475383233e-5,0.001,10000,1.5861554550779446,1.274502959212016,1.9740159169414677
Liu2019drnkwk23andMe,0.01,other,cohortADNI,0.35675422398348444,0.11635871003052332,3.065986412962986,0.002169531733993137,0.001,10000,1.428684690267854,1.1373388054692608,1.7946630629239713
Liu2019drnkwk23andMe,0.01,other,cohortMTV,0.6429953338698086,0.13296932150511237,4.835666803376799,1.3270004255811295e-6,0.001,10000,1.9021699888538695,1.4657623224033247,2.4685111707358502
Liu2019drnkwk23andMe,0.01,other,cohortOHSU,0.31196123915624346,0.14073509676995685,2.216655591363751,0.02664663561970779,0.001,10000,1.3661017407471203,1.0367807186762061,1.800027655274278
Liu2019drnkwk23andMe,0.01,other,cohortRMayo,-2.6500295284975968,0.3080020016786175,-8.603936059034938,7.70279035130969e-18,0.001,10000,0.07064912686705575,0.03863048869253422,0.1292062123988083
Liu2019drnkwk23andMe,0.01,other,cohortCHAP,-1.4393494858508886,0.22660287692366524,-6.351858835118657,2.1272849930972715e-10,0.001,10000,0.2370819336825345,0.15205832348092307,0.369646606591065
Liu2019drnkwk23andMe,0.01,other,cohortEAS,-2.586085458458619,0.3537808768032392,-7.309850893656162,2.6743898544308524e-13,0.001,10000,0.07531428468929852,0.03764722709465062,0.15066824082421432
Liu2019drnkwk23andMe,0.01,other,cohortROSMAP2,0.0571339034584863,0.20260930433742116,0.28199052183376894,0.7779507779937063,0.001,10000,1.0587975775612037,0.711784321256695,1.5749887666395808
Liu2019drnkwk23andMe,0.01,other,cohortBIOCARD,-3.1751600100738275,0.4327669858492159,-7.336881310026991,2.1862832620196e-13,0.001,10000,0.041787417142243086,0.01789232726687552,0.09759424838224319
Liu2019drnkwk23andMe,0.01,other,cohortWASHU2,-0.6993894699884499,0.22552163831251026,-3.101207827424926,0.0019273296765787938,0.001,10000,0.49688857659182173,0.3193677940050289,0.7730843941751966
Liu2019drnkwk23andMe,0.01,other,cohortNBB,0.7709363100033323,0.25320315733898924,3.0447341893576794,0.0023288603798103905,0.001,10000,2.1617894115368097,1.3160806584216773,3.55094760334614
Liu2019drnkwk23andMe,0.01,other,cohortACT2,1.2835222570983287,0.4598349077415942,2.7912675516570578,0.005250205348921737,0.001,10000,3.6093303520771465,1.465572334110983,8.888858835021395
Liu2019drnkwk23andMe,0.01,other,jointPC1,-12.843743475796071,2.559259387722826,-5.018539166998684,5.206587919895591e-7,0.001,10000,2.642610044991525e-6,1.7520540950708907e-8,3.985828901936697e-4
Liu2019drnkwk23andMe,0.01,other,jointPC2,2.48493546126382,2.430044736528825,1.022588359757279,0.30650251554929553,0.001,10000,12.000345742690493,0.10249387663518987,1405.0429418011354
Liu2019drnkwk23andMe,0.01,other,jointPC3,2.5528141800817883,2.4166618065155663,1.0563390265030637,0.2908133520086274,0.001,10000,12.843196040270117,0.11260795013203577,1464.7960853155087
Liu2019drnkwk23andMe,0.01,other,jointPC4,-2.3099909459740697,2.447573941415711,-0.9437880126464897,0.3452779875056979,0.001,10000,0.09926215027765965,8.191561187040285e-4,12.028201038567463
Liu2019drnkwk23andMe,0.01,other,jointPC5,1.5873326872491487,2.428665405095237,0.6535822859414854,0.5133809597853884,0.001,10000,4.890686524785318,0.04188399496635628,571.0729051259251
Liu2019drnkwk23andMe,0.01,other,jointPC6,-0.8836267097458923,2.491756673208214,-0.3546199832619272,0.7228743034414047,0.001,10000,0.41328133898337693,0.003127661152934051,54.60996469891387
Liu2019drnkwk23andMe,0.01,other,jointPC7,10.51930399238629,2.4348283319072346,4.320347292881372,1.5578383073074955e-5,0.001,10000,37023.346990993,313.2621756601535,4375658.247047746
Liu2019drnkwk23andMe,0.01,other,jointPC8,7.14439680878867,2.433429928590387,2.935936936111904,0.003325419200256603,0.001,10000,1266.9868593365065,10.74966024278096,149330.83143808274
Liu2019drnkwk23andMe,0.01,other,jointPC9,-0.10286880878011144,2.445952888504443,-0.04205674167461569,0.9664534647797157,0.001,10000,0.9022453323833165,0.007469430879307824,108.98375699045461
Liu2019drnkwk23andMe,0.01,other,jointPC10,-4.87500659876147,2.4469431873665943,-1.9922843423299756,0.04633986866999729,0.001,10000,0.007635043836860643,6.308577523012116e-5,0.9240418173216086
Liu2019drnkwk23andMe,0.05,other,(Intercept),0.7688323444871666,0.1498927257432644,5.1292171829873805,2.9094952077512864e-7,0.001,10000,2.1572458625729607,1.6080827036146967,2.8939492360233765
Liu2019drnkwk23andMe,0.05,other,prs.pt_0.05,0.010593758762805256,0.014157486606084804,0.7482796245946736,0.4542915118489607,0.001,10000,1.010650071303316,0.9829913927420854,1.0390869891303245
Liu2019drnkwk23andMe,0.05,other,aaoaae2,-0.01769485098381551,0.0018885308128120586,-9.369638484991166,7.278138354129977e-21,0.001,10000,0.9824607835631263,0.978830907112675,0.9861041209729219
Liu2019drnkwk23andMe,0.05,other,sex2,-0.057362239521566966,0.028702769541872168,-1.9984914500283952,0.04566340596072938,0.001,10000,0.944251962028901,0.8925973748345297,0.998895798859723
Liu2019drnkwk23andMe,0.05,other,apoe4dose,1.2701063848675684,0.02628801190619566,48.31504144930126,0,0.001,10000,3.5612314033349137,3.3823877044491932,3.7495314601032783
